26,060 ; 26,172 ; 26,278 ; 26,256 ; 26,296 ; 26,245 ; 26,219 ; 26,248 ; 26,245 ; 26,238 ; 26,239 ; 26,233 ; 26,183 ; 26,229 ; 26,215 ; 26,185 ; 26,204 ; 26,205 ; 26,181 ; 26,142 ; 26,207 ; 26,154 ; 26,184 ; 26,192 ; 26,173 ; 26,171 ; 26,213 ; 26,467 ; 26,709 ; 26,784 ; 26,774 ; 26,752 ; 26,747 ; 26,765 ; 26,730 ; 26,730 ; 26,712 ; 26,700 ; 26,730 ; 26,694 ; 26,667 ; 26,703 ; 26,688 ; 26,649 ; 26,627 ; 26,625 ; 26,628 ; 26,612 ; 26,643 ; 26,587 ; 26,636 ; 26,611 ; 26,639 ; 26,572 ; 26,613 ; 26,618 ; 26,600 ; 26,585 ; 26,627 ; 26,594 ; 26,573 ; 26,600 ; 26,605 ; 26,585 ; 26,570 ; 26,593 ; 26,557 ; 26,579 ; 26,581 ; 26,562 ; 26,566 ; 26,533 ; 26,373 ; 26,024 ; 25,946 ; 25,938 ; 25,887 ; 25,885 ; 25,902 ; 25,880 ; 25,914 ; 25,922 ; 25,860 ; 25,879 ; 25,915 ; 25,856 ; 25,885 ; 25,874 ; 25,838 ; 25,854 ; 25,874 ; 25,878 ; 25,873 ; 25,842 ; 25,835 ; 25,849 ; 25,834 ; 25,824 ; 25,841 ; 25,835 ; 25,827 ; 25,809 ; 25,834 ; 25,805 ; 25,822 ; 25,789 ; 25,789 ; 25,785 ; 25,788 ; 25,811 ; 25,761 ; 25,783 ; 25,785 ; 25,734 ; 25,778 ; 25,776 ; 25,737 ; 25,755 ; 25,760 ; 25,719 ; 25,708 ; 25,754 ; 25,714 ; 25,748 ; 25,730 ; 25,711 ; 25,699 ; 25,729 ; 25,706 ; 25,709 ; 25,688 ; 25,676 ; 25,697 ; 25,678 ; 25,684 ; 25,672 ; 25,626 ; 25,646 ; 25,627 ; 25,664 ; 25,603 ; 25,647 ; 25,646 ; 25,619 ; 25,639 ; 25,665 ; 25,717 ; 26,093 ; 26,256 ; 26,242 ; 26,240 ; 26,205 ; 26,229 ; 26,219 ; 26,221 ; 26,230 ; 26,224 ; 26,177 ; 26,179 ; 26,196 ; 26,178 ; 26,181 ; 26,184 ; 26,168 ; 26,191 ; 26,183 ; 26,181 ; 26,122 ; 26,170 ; 26,155 ; 26,156 ; 26,150 ; 26,134 ; 26,126 ; 26,091 ; 26,126 ; 26,135 ; 26,106 ; 26,101 ; 26,129 ; 26,091 ; 26,112 ; 26,095 ; 26,062 ; 26,061 ; 26,091 ; 26,042 ; 26,079 ; 26,083 ; 26,054 ; 26,062 ; 26,026 ; 26,027 ; 26,027 ; 25,989 ; 25,623 ; 25,438 ; 25,420 ; 25,411 ; 25,421 ; 25,403 ; 25,396 ; 25,415 ; 25,413 ; 25,387 ; 25,357 ; 25,382 ; 25,394 ; 25,344 ; 25,351 ; 25,383 ; 25,337 ; 25,370 ; 25,345 ; 25,356 ; 25,380 ; 25,345 ; 25,317 ; 25,334 ; 25,325 ; 25,317 ; 25,339 ; 25,333 ; 25,325 ; 25,329 ; 25,321 ; 25,280 ; 25,309 ; 25,276 ; 25,290 ; 25,277 ; 25,266 ; 25,274 ; 25,271 ; 25,313 ; 25,291 ; 25,248 ; 25,241 ; 25,253 ; 25,261 ; 25,290 ; 25,248 ; 25,242 ; 25,228 ; 25,255 ; 25,254 ; 25,172 ; 25,224 ; 25,218 ; 25,243 ; 
26,191 ; 26,197 ; 26,238 ; 26,222 ; 26,223 ; 26,178 ; 26,217 ; 26,213 ; 26,178 ; 26,195 ; 26,199 ; 26,189 ; 26,174 ; 26,203 ; 26,174 ; 26,143 ; 26,180 ; 26,156 ; 26,137 ; 26,154 ; 26,168 ; 26,165 ; 26,144 ; 26,129 ; 26,132 ; 26,155 ; 26,131 ; 26,165 ; 26,505 ; 26,697 ; 26,756 ; 26,716 ; 26,709 ; 26,722 ; 26,687 ; 26,700 ; 26,713 ; 26,670 ; 26,667 ; 26,667 ; 26,650 ; 26,663 ; 26,668 ; 26,644 ; 26,642 ; 26,639 ; 26,663 ; 26,646 ; 26,615 ; 26,646 ; 26,605 ; 26,611 ; 26,620 ; 26,611 ; 26,618 ; 26,612 ; 26,585 ; 26,583 ; 26,583 ; 26,557 ; 26,560 ; 26,558 ; 26,552 ; 26,584 ; 26,539 ; 26,540 ; 26,546 ; 26,563 ; 26,540 ; 26,520 ; 26,536 ; 26,540 ; 26,498 ; 26,241 ; 25,950 ; 25,910 ; 25,891 ; 25,871 ; 25,867 ; 25,868 ; 25,870 ; 25,860 ; 25,887 ; 25,818 ; 25,864 ; 25,850 ; 25,846 ; 25,836 ; 25,849 ; 25,852 ; 25,862 ; 25,829 ; 25,817 ; 25,837 ; 25,850 ; 25,799 ; 25,807 ; 25,831 ; 25,804 ; 25,812 ; 25,827 ; 25,810 ; 25,787 ; 25,801 ; 25,766 ; 25,801 ; 25,776 ; 25,792 ; 25,779 ; 25,761 ; 25,789 ; 25,751 ; 25,727 ; 25,754 ; 25,763 ; 25,727 ; 25,714 ; 25,709 ; 25,703 ; 25,729 ; 25,681 ; 25,732 ; 25,709 ; 25,743 ; 25,689 ; 25,703 ; 25,676 ; 25,659 ; 25,699 ; 25,671 ; 25,682 ; 25,684 ; 25,656 ; 25,666 ; 25,646 ; 25,688 ; 25,636 ; 25,651 ; 25,608 ; 25,658 ; 25,650 ; 25,669 ; 25,654 ; 25,620 ; 25,650 ; 25,628 ; 25,670 ; 25,987 ; 26,201 ; 26,240 ; 26,210 ; 26,224 ; 26,205 ; 26,205 ; 26,224 ; 26,207 ; 26,178 ; 26,190 ; 26,181 ; 26,174 ; 26,166 ; 26,189 ; 26,137 ; 26,161 ; 26,150 ; 26,174 ; 26,116 ; 26,143 ; 26,142 ; 26,131 ; 26,168 ; 26,141 ; 26,129 ; 26,115 ; 26,119 ; 26,097 ; 26,083 ; 26,113 ; 26,116 ; 26,067 ; 26,077 ; 26,080 ; 26,081 ; 26,073 ; 26,055 ; 26,070 ; 26,064 ; 26,061 ; 26,060 ; 26,064 ; 26,063 ; 26,058 ; 26,032 ; 26,032 ; 25,995 ; 25,638 ; 25,431 ; 25,380 ; 25,390 ; 25,405 ; 25,362 ; 25,354 ; 25,384 ; 25,366 ; 25,384 ; 25,377 ; 25,374 ; 25,374 ; 25,348 ; 25,335 ; 25,365 ; 25,358 ; 25,325 ; 25,320 ; 25,366 ; 25,313 ; 25,303 ; 25,333 ; 25,316 ; 25,310 ; 25,299 ; 25,316 ; 25,331 ; 25,272 ; 25,301 ; 25,307 ; 25,310 ; 25,323 ; 25,276 ; 25,314 ; 25,313 ; 25,296 ; 25,258 ; 25,276 ; 25,289 ; 25,261 ; 25,258 ; 25,248 ; 25,256 ; 25,228 ; 25,262 ; 25,224 ; 25,234 ; 25,239 ; 25,258 ; 25,250 ; 25,194 ; 25,230 ; 25,201 ; 25,242 ; 
26,196 ; 26,199 ; 26,216 ; 26,214 ; 26,210 ; 26,204 ; 26,216 ; 26,146 ; 26,216 ; 26,203 ; 26,166 ; 26,201 ; 26,167 ; 26,185 ; 26,195 ; 26,184 ; 26,165 ; 26,158 ; 26,140 ; 26,148 ; 26,173 ; 26,104 ; 26,123 ; 26,136 ; 26,100 ; 26,122 ; 26,106 ; 26,091 ; 26,405 ; 26,681 ; 26,703 ; 26,718 ; 26,718 ; 26,685 ; 26,694 ; 26,698 ; 26,689 ; 26,706 ; 26,662 ; 26,673 ; 26,642 ; 26,656 ; 26,670 ; 26,645 ; 26,643 ; 26,648 ; 26,638 ; 26,605 ; 26,627 ; 26,616 ; 26,600 ; 26,616 ; 26,627 ; 26,618 ; 26,624 ; 26,579 ; 26,594 ; 26,599 ; 26,577 ; 26,550 ; 26,566 ; 26,597 ; 26,544 ; 26,516 ; 26,485 ; 26,508 ; 26,458 ; 26,502 ; 26,511 ; 26,502 ; 26,484 ; 26,539 ; 26,513 ; 26,392 ; 26,040 ; 25,872 ; 25,899 ; 25,858 ; 25,871 ; 25,884 ; 25,880 ; 25,840 ; 25,843 ; 25,865 ; 25,854 ; 25,831 ; 25,836 ; 25,822 ; 25,818 ; 25,853 ; 25,847 ; 25,806 ; 25,840 ; 25,823 ; 25,821 ; 25,818 ; 25,776 ; 25,773 ; 25,782 ; 25,773 ; 25,720 ; 25,742 ; 25,755 ; 25,707 ; 25,778 ; 25,745 ; 25,763 ; 25,748 ; 25,780 ; 25,752 ; 25,763 ; 25,731 ; 25,762 ; 25,734 ; 25,711 ; 25,733 ; 25,702 ; 25,712 ; 25,725 ; 25,740 ; 25,705 ; 25,697 ; 25,702 ; 25,691 ; 25,640 ; 25,680 ; 25,638 ; 25,674 ; 25,669 ; 25,702 ; 25,671 ; 25,658 ; 25,647 ; 25,671 ; 25,648 ; 25,626 ; 25,663 ; 25,641 ; 25,587 ; 25,636 ; 25,577 ; 25,634 ; 25,579 ; 25,593 ; 25,603 ; 25,636 ; 25,635 ; 25,930 ; 26,165 ; 26,230 ; 26,186 ; 26,193 ; 26,210 ; 26,186 ; 26,171 ; 26,173 ; 26,189 ; 26,137 ; 26,129 ; 26,132 ; 26,097 ; 26,134 ; 26,150 ; 26,106 ; 26,148 ; 26,119 ; 26,171 ; 26,087 ; 26,095 ; 26,101 ; 26,068 ; 26,092 ; 26,123 ; 26,067 ; 26,087 ; 26,095 ; 26,076 ; 26,092 ; 26,077 ; 26,042 ; 26,086 ; 26,079 ; 26,068 ; 26,049 ; 26,055 ; 26,067 ; 26,070 ; 26,068 ; 26,012 ; 26,030 ; 26,049 ; 25,977 ; 26,000 ; 26,012 ; 25,988 ; 25,874 ; 25,513 ; 25,370 ; 25,341 ; 25,372 ; 25,339 ; 25,340 ; 25,344 ; 25,384 ; 25,291 ; 25,339 ; 25,334 ; 25,277 ; 25,334 ; 25,358 ; 25,286 ; 25,303 ; 25,339 ; 25,308 ; 25,327 ; 25,311 ; 25,342 ; 25,335 ; 25,310 ; 25,326 ; 25,304 ; 25,326 ; 25,301 ; 25,311 ; 25,298 ; 25,307 ; 25,290 ; 25,277 ; 25,298 ; 25,311 ; 25,249 ; 25,241 ; 25,255 ; 25,280 ; 25,229 ; 25,235 ; 25,231 ; 25,244 ; 25,248 ; 25,256 ; 25,230 ; 25,188 ; 25,198 ; 25,210 ; 25,184 ; 25,205 ; 25,164 ; 25,195 ; 25,180 ; 25,169 ; 
26,148 ; 26,161 ; 26,229 ; 26,199 ; 26,164 ; 26,148 ; 26,222 ; 26,195 ; 26,187 ; 26,154 ; 26,190 ; 26,160 ; 26,110 ; 26,148 ; 26,165 ; 26,146 ; 26,185 ; 26,132 ; 26,175 ; 26,118 ; 26,143 ; 26,125 ; 26,128 ; 26,124 ; 26,091 ; 26,044 ; 26,085 ; 26,097 ; 26,313 ; 26,646 ; 26,694 ; 26,703 ; 26,681 ; 26,674 ; 26,646 ; 26,588 ; 26,628 ; 26,616 ; 26,627 ; 26,579 ; 26,618 ; 26,597 ; 26,628 ; 26,599 ; 26,594 ; 26,546 ; 26,575 ; 26,557 ; 26,567 ; 26,533 ; 26,548 ; 26,541 ; 26,527 ; 26,504 ; 26,522 ; 26,507 ; 26,536 ; 26,527 ; 26,528 ; 26,475 ; 26,509 ; 26,466 ; 26,505 ; 26,475 ; 26,480 ; 26,511 ; 26,487 ; 26,493 ; 26,464 ; 26,493 ; 26,475 ; 26,455 ; 26,551 ; 26,220 ; 25,852 ; 25,825 ; 25,859 ; 25,843 ; 25,813 ; 25,828 ; 25,847 ; 25,831 ; 25,835 ; 25,847 ; 25,803 ; 25,748 ; 25,793 ; 25,773 ; 25,786 ; 25,800 ; 25,767 ; 25,810 ; 25,825 ; 25,805 ; 25,770 ; 25,718 ; 25,756 ; 25,746 ; 25,769 ; 25,726 ; 25,755 ; 25,773 ; 25,789 ; 25,740 ; 25,733 ; 25,674 ; 25,715 ; 25,672 ; 25,694 ; 25,674 ; 25,706 ; 25,713 ; 25,681 ; 25,721 ; 25,729 ; 25,621 ; 25,676 ; 25,672 ; 25,685 ; 25,675 ; 25,629 ; 25,656 ; 25,642 ; 25,651 ; 25,654 ; 25,603 ; 25,662 ; 25,663 ; 25,651 ; 25,638 ; 25,645 ; 25,640 ; 25,682 ; 25,647 ; 25,589 ; 25,610 ; 25,632 ; 25,623 ; 25,593 ; 25,639 ; 25,604 ; 25,622 ; 25,626 ; 25,583 ; 25,574 ; 25,554 ; 25,592 ; 25,934 ; 26,173 ; 26,186 ; 26,162 ; 26,173 ; 26,126 ; 26,137 ; 26,118 ; 26,088 ; 26,137 ; 26,103 ; 26,112 ; 26,086 ; 26,066 ; 26,082 ; 26,055 ; 26,116 ; 26,094 ; 26,064 ; 26,066 ; 26,042 ; 26,075 ; 26,028 ; 26,075 ; 26,028 ; 26,052 ; 26,044 ; 26,060 ; 26,064 ; 26,031 ; 26,062 ; 26,049 ; 26,033 ; 26,040 ; 26,056 ; 26,005 ; 26,014 ; 26,018 ; 26,008 ; 25,989 ; 25,996 ; 25,979 ; 25,997 ; 25,982 ; 25,966 ; 25,965 ; 25,964 ; 26,153 ; 25,683 ; 25,365 ; 25,314 ; 25,310 ; 25,286 ; 25,316 ; 25,322 ; 25,283 ; 25,292 ; 25,321 ; 25,305 ; 25,320 ; 25,332 ; 25,320 ; 25,291 ; 25,295 ; 25,291 ; 25,285 ; 25,314 ; 25,274 ; 25,264 ; 25,270 ; 25,293 ; 25,272 ; 25,296 ; 25,276 ; 25,274 ; 25,239 ; 25,239 ; 25,276 ; 25,244 ; 25,254 ; 25,253 ; 25,255 ; 25,271 ; 25,231 ; 25,227 ; 25,240 ; 25,211 ; 25,224 ; 25,227 ; 25,242 ; 25,235 ; 25,222 ; 25,211 ; 25,211 ; 25,197 ; 25,200 ; 25,182 ; 25,184 ; 25,162 ; 25,156 ; 25,152 ; 25,169 ; 25,168 ; 
26,177 ; 26,167 ; 26,230 ; 26,178 ; 26,197 ; 26,161 ; 26,181 ; 26,185 ; 26,186 ; 26,217 ; 26,171 ; 26,172 ; 26,196 ; 26,123 ; 26,166 ; 26,165 ; 26,132 ; 26,130 ; 26,153 ; 26,149 ; 26,131 ; 26,148 ; 26,126 ; 26,119 ; 26,128 ; 26,115 ; 26,153 ; 26,109 ; 26,418 ; 26,695 ; 26,719 ; 26,738 ; 26,730 ; 26,720 ; 26,685 ; 26,694 ; 26,677 ; 26,655 ; 26,676 ; 26,651 ; 26,655 ; 26,657 ; 26,636 ; 26,650 ; 26,636 ; 26,655 ; 26,660 ; 26,637 ; 26,602 ; 26,624 ; 26,621 ; 26,589 ; 26,612 ; 26,621 ; 26,588 ; 26,572 ; 26,594 ; 26,554 ; 26,573 ; 26,556 ; 26,546 ; 26,566 ; 26,562 ; 26,542 ; 26,545 ; 26,557 ; 26,550 ; 26,562 ; 26,529 ; 26,538 ; 26,540 ; 26,504 ; 26,520 ; 26,450 ; 26,098 ; 25,886 ; 25,883 ; 25,849 ; 25,853 ; 25,870 ; 25,854 ; 25,853 ; 25,856 ; 25,842 ; 25,858 ; 25,832 ; 25,865 ; 25,827 ; 25,848 ; 25,818 ; 25,835 ; 25,821 ; 25,822 ; 25,816 ; 25,800 ; 25,776 ; 25,789 ; 25,813 ; 25,781 ; 25,795 ; 25,795 ; 25,807 ; 25,775 ; 25,779 ; 25,798 ; 25,760 ; 25,769 ; 25,768 ; 25,762 ; 25,752 ; 25,764 ; 25,749 ; 25,703 ; 25,718 ; 25,717 ; 25,697 ; 25,727 ; 25,706 ; 25,699 ; 25,694 ; 25,707 ; 25,706 ; 25,720 ; 25,713 ; 25,659 ; 25,650 ; 25,675 ; 25,700 ; 25,694 ; 25,662 ; 25,660 ; 25,656 ; 25,646 ; 25,646 ; 25,669 ; 25,628 ; 25,659 ; 25,662 ; 25,644 ; 25,609 ; 25,628 ; 25,629 ; 25,638 ; 25,586 ; 25,608 ; 25,619 ; 25,626 ; 25,987 ; 26,179 ; 26,217 ; 26,192 ; 26,207 ; 26,204 ; 26,153 ; 26,178 ; 26,167 ; 26,158 ; 26,132 ; 26,173 ; 26,124 ; 26,130 ; 26,144 ; 26,134 ; 26,125 ; 26,122 ; 26,107 ; 26,122 ; 26,122 ; 26,097 ; 26,092 ; 26,109 ; 26,088 ; 26,094 ; 26,099 ; 26,088 ; 26,081 ; 26,093 ; 26,069 ; 26,064 ; 26,085 ; 26,063 ; 26,058 ; 26,039 ; 26,039 ; 26,051 ; 26,014 ; 26,064 ; 26,037 ; 25,989 ; 26,003 ; 26,008 ; 26,007 ; 26,015 ; 25,997 ; 26,014 ; 25,929 ; 25,554 ; 25,351 ; 25,362 ; 25,347 ; 25,334 ; 25,366 ; 25,350 ; 25,340 ; 25,378 ; 25,331 ; 25,341 ; 25,356 ; 25,344 ; 25,333 ; 25,333 ; 25,297 ; 25,307 ; 25,327 ; 25,328 ; 25,261 ; 25,307 ; 25,314 ; 25,285 ; 25,335 ; 25,316 ; 25,303 ; 25,307 ; 25,326 ; 25,291 ; 25,285 ; 25,289 ; 25,292 ; 25,264 ; 25,277 ; 25,299 ; 25,273 ; 25,241 ; 25,244 ; 25,274 ; 25,254 ; 25,241 ; 25,253 ; 25,271 ; 25,207 ; 25,219 ; 25,215 ; 25,213 ; 25,209 ; 25,225 ; 25,213 ; 25,205 ; 25,199 ; 25,212 ; 25,213 ; 
26,152 ; 26,152 ; 26,228 ; 26,195 ; 26,235 ; 26,221 ; 26,195 ; 26,184 ; 26,187 ; 26,198 ; 26,189 ; 26,165 ; 26,160 ; 26,178 ; 26,132 ; 26,161 ; 26,138 ; 26,103 ; 26,140 ; 26,149 ; 26,150 ; 26,104 ; 26,119 ; 26,126 ; 26,105 ; 26,142 ; 26,115 ; 26,110 ; 26,252 ; 26,552 ; 26,693 ; 26,692 ; 26,730 ; 26,691 ; 26,694 ; 26,698 ; 26,649 ; 26,658 ; 26,685 ; 26,662 ; 26,637 ; 26,637 ; 26,679 ; 26,660 ; 26,628 ; 26,661 ; 26,633 ; 26,601 ; 26,625 ; 26,599 ; 26,603 ; 26,630 ; 26,572 ; 26,590 ; 26,577 ; 26,612 ; 26,595 ; 26,590 ; 26,569 ; 26,554 ; 26,597 ; 26,545 ; 26,544 ; 26,571 ; 26,556 ; 26,544 ; 26,517 ; 26,542 ; 26,538 ; 26,471 ; 26,458 ; 26,477 ; 26,450 ; 26,441 ; 26,313 ; 25,916 ; 25,850 ; 25,797 ; 25,836 ; 25,859 ; 25,836 ; 25,880 ; 25,825 ; 25,855 ; 25,860 ; 25,818 ; 25,858 ; 25,819 ; 25,844 ; 25,788 ; 25,813 ; 25,787 ; 25,800 ; 25,813 ; 25,779 ; 25,782 ; 25,800 ; 25,800 ; 25,762 ; 25,779 ; 25,800 ; 25,749 ; 25,772 ; 25,778 ; 25,734 ; 25,750 ; 25,754 ; 25,730 ; 25,746 ; 25,746 ; 25,699 ; 25,756 ; 25,758 ; 25,697 ; 25,729 ; 25,711 ; 25,736 ; 25,711 ; 25,720 ; 25,672 ; 25,689 ; 25,684 ; 25,715 ; 25,689 ; 25,691 ; 25,683 ; 25,695 ; 25,666 ; 25,685 ; 25,665 ; 25,675 ; 25,662 ; 25,669 ; 25,621 ; 25,647 ; 25,638 ; 25,628 ; 25,646 ; 25,610 ; 25,603 ; 25,596 ; 25,598 ; 25,580 ; 25,626 ; 25,571 ; 25,577 ; 25,571 ; 25,865 ; 26,152 ; 26,215 ; 26,211 ; 26,204 ; 26,213 ; 26,213 ; 26,174 ; 26,177 ; 26,185 ; 26,190 ; 26,196 ; 26,116 ; 26,147 ; 26,154 ; 26,166 ; 26,117 ; 26,126 ; 26,136 ; 26,119 ; 26,137 ; 26,129 ; 26,100 ; 26,109 ; 26,076 ; 26,116 ; 26,094 ; 26,061 ; 26,099 ; 26,062 ; 26,072 ; 26,085 ; 26,069 ; 26,066 ; 26,050 ; 26,021 ; 26,049 ; 26,055 ; 26,038 ; 26,046 ; 26,063 ; 26,039 ; 26,002 ; 26,026 ; 26,003 ; 26,001 ; 26,039 ; 26,008 ; 25,935 ; 25,544 ; 25,333 ; 25,369 ; 25,370 ; 25,340 ; 25,332 ; 25,353 ; 25,372 ; 25,353 ; 25,340 ; 25,378 ; 25,315 ; 25,341 ; 25,339 ; 25,293 ; 25,333 ; 25,340 ; 25,321 ; 25,311 ; 25,301 ; 25,311 ; 25,329 ; 25,301 ; 25,311 ; 25,313 ; 25,292 ; 25,278 ; 25,278 ; 25,272 ; 25,303 ; 25,266 ; 25,282 ; 25,277 ; 25,272 ; 25,248 ; 25,250 ; 25,248 ; 25,252 ; 25,225 ; 25,261 ; 25,233 ; 25,179 ; 25,250 ; 25,201 ; 25,219 ; 25,243 ; 25,206 ; 25,195 ; 25,241 ; 25,188 ; 25,186 ; 25,190 ; 25,229 ; 25,158 ; 
26,142 ; 26,178 ; 26,230 ; 26,221 ; 26,214 ; 26,187 ; 26,181 ; 26,161 ; 26,147 ; 26,186 ; 26,173 ; 26,174 ; 26,148 ; 26,143 ; 26,159 ; 26,130 ; 26,150 ; 26,173 ; 26,113 ; 26,119 ; 26,142 ; 26,136 ; 26,152 ; 26,125 ; 26,128 ; 26,130 ; 26,117 ; 26,109 ; 26,201 ; 26,499 ; 26,692 ; 26,736 ; 26,712 ; 26,705 ; 26,683 ; 26,682 ; 26,674 ; 26,612 ; 26,628 ; 26,649 ; 26,626 ; 26,651 ; 26,633 ; 26,636 ; 26,622 ; 26,622 ; 26,616 ; 26,607 ; 26,633 ; 26,572 ; 26,627 ; 26,581 ; 26,577 ; 26,597 ; 26,590 ; 26,600 ; 26,577 ; 26,596 ; 26,570 ; 26,559 ; 26,557 ; 26,524 ; 26,553 ; 26,559 ; 26,544 ; 26,539 ; 26,556 ; 26,551 ; 26,545 ; 26,523 ; 26,530 ; 26,505 ; 26,478 ; 26,479 ; 26,227 ; 25,896 ; 25,849 ; 25,874 ; 25,844 ; 25,840 ; 25,850 ; 25,825 ; 25,819 ; 25,852 ; 25,783 ; 25,813 ; 25,810 ; 25,824 ; 25,821 ; 25,801 ; 25,842 ; 25,815 ; 25,836 ; 25,832 ; 25,781 ; 25,800 ; 25,799 ; 25,804 ; 25,792 ; 25,782 ; 25,779 ; 25,751 ; 25,748 ; 25,748 ; 25,780 ; 25,776 ; 25,783 ; 25,744 ; 25,772 ; 25,713 ; 25,664 ; 25,699 ; 25,675 ; 25,717 ; 25,672 ; 25,674 ; 25,706 ; 25,707 ; 25,681 ; 25,712 ; 25,700 ; 25,669 ; 25,691 ; 25,666 ; 25,694 ; 25,656 ; 25,669 ; 25,660 ; 25,676 ; 25,682 ; 25,633 ; 25,646 ; 25,671 ; 25,650 ; 25,656 ; 25,642 ; 25,623 ; 25,668 ; 25,617 ; 25,631 ; 25,632 ; 25,596 ; 25,619 ; 25,617 ; 25,603 ; 25,584 ; 25,626 ; 25,860 ; 26,137 ; 26,199 ; 26,178 ; 26,202 ; 26,147 ; 26,173 ; 26,167 ; 26,124 ; 26,162 ; 26,149 ; 26,140 ; 26,153 ; 26,146 ; 26,140 ; 26,149 ; 26,132 ; 26,158 ; 26,130 ; 26,121 ; 26,124 ; 26,115 ; 26,043 ; 26,024 ; 26,042 ; 26,054 ; 26,055 ; 26,024 ; 26,051 ; 26,064 ; 26,046 ; 26,063 ; 26,085 ; 26,076 ; 26,031 ; 26,058 ; 26,074 ; 26,044 ; 26,008 ; 26,057 ; 26,027 ; 26,009 ; 26,044 ; 25,985 ; 26,012 ; 26,027 ; 26,033 ; 26,005 ; 25,901 ; 25,565 ; 25,384 ; 25,387 ; 25,360 ; 25,372 ; 25,370 ; 25,383 ; 25,359 ; 25,372 ; 25,365 ; 25,316 ; 25,340 ; 25,372 ; 25,308 ; 25,341 ; 25,344 ; 25,340 ; 25,326 ; 25,346 ; 25,338 ; 25,261 ; 25,320 ; 25,323 ; 25,301 ; 25,293 ; 25,295 ; 25,271 ; 25,289 ; 25,298 ; 25,224 ; 25,228 ; 25,248 ; 25,193 ; 25,206 ; 25,172 ; 25,241 ; 25,206 ; 25,207 ; 25,178 ; 25,155 ; 25,207 ; 25,229 ; 25,179 ; 25,204 ; 25,222 ; 25,156 ; 25,198 ; 25,191 ; 25,173 ; 25,192 ; 25,222 ; 25,201 ; 25,184 ; 25,188 ; 
