28,199 ; 28,165 ; 28,173 ; 28,189 ; 28,179 ; 28,199 ; 28,216 ; 28,165 ; 28,180 ; 28,205 ; 28,184 ; 28,180 ; 28,157 ; 28,146 ; 28,168 ; 28,153 ; 28,158 ; 28,164 ; 28,143 ; 28,126 ; 28,137 ; 28,149 ; 28,125 ; 28,094 ; 28,120 ; 28,110 ; 28,076 ; 28,096 ; 28,101 ; 28,061 ; 28,106 ; 28,075 ; 28,048 ; 28,097 ; 28,088 ; 28,075 ; 28,063 ; 28,049 ; 28,064 ; 28,037 ; 28,072 ; 28,065 ; 28,035 ; 28,024 ; 28,049 ; 28,016 ; 28,018 ; 28,043 ; 28,015 ; 28,015 ; 28,002 ; 28,006 ; 27,992 ; 27,938 ; 27,986 ; 27,959 ; 27,963 ; 27,973 ; 27,942 ; 27,942 ; 27,978 ; 27,962 ; 27,945 ; 27,936 ; 27,939 ; 27,926 ; 27,945 ; 27,910 ; 27,924 ; 27,922 ; 27,929 ; 27,901 ; 27,924 ; 27,910 ; 27,779 ; 27,606 ; 27,490 ; 27,373 ; 27,225 ; 27,140 ; 27,086 ; 27,046 ; 26,861 ; 26,774 ; 26,789 ; 26,638 ; 26,722 ; 26,539 ; 27,148 ; 27,226 ; 27,210 ; 27,209 ; 27,195 ; 27,165 ; 27,204 ; 27,209 ; 27,151 ; 27,151 ; 27,177 ; 27,181 ; 27,190 ; 27,191 ; 27,163 ; 27,161 ; 27,158 ; 27,166 ; 27,133 ; 27,184 ; 27,146 ; 27,157 ; 27,154 ; 27,136 ; 27,146 ; 27,130 ; 27,123 ; 27,148 ; 27,133 ; 27,106 ; 27,132 ; 27,104 ; 27,128 ; 27,089 ; 27,084 ; 27,090 ; 27,091 ; 27,085 ; 27,081 ; 27,065 ; 27,080 ; 27,053 ; 27,087 ; 27,069 ; 27,069 ; 27,041 ; 27,052 ; 27,059 ; 27,022 ; 27,067 ; 27,036 ; 27,024 ; 27,029 ; 27,029 ; 27,032 ; 27,018 ; 27,016 ; 27,000 ; 27,020 ; 26,985 ; 26,987 ; 26,983 ; 26,988 ; 26,963 ; 26,983 ; 26,964 ; 26,980 ; 26,970 ; 26,965 ; 26,964 ; 26,948 ; 26,957 ; 26,962 ; 26,934 ; 26,943 ; 26,921 ; 26,927 ; 26,956 ; 26,901 ; 26,928 ; 26,912 ; 26,938 ; 26,900 ; 26,909 ; 26,915 ; 26,924 ; 26,918 ; 26,901 ; 26,883 ; 26,871 ; 26,878 ; 26,895 ; 26,900 ; 26,882 ; 26,865 ; 26,877 ; 26,878 ; 26,856 ; 26,861 ; 26,861 ; 26,863 ; 26,846 ; 26,850 ; 26,841 ; 26,821 ; 26,852 ; 26,834 ; 26,839 ; 26,814 ; 26,809 ; 26,839 ; 26,818 ; 26,815 ; 26,816 ; 26,795 ; 26,793 ; 26,799 ; 26,789 ; 26,787 ; 26,786 ; 26,798 ; 26,803 ; 26,760 ; 26,765 ; 26,755 ; 26,754 ; 26,752 ; 26,772 ; 26,747 ; 26,761 ; 26,754 ; 26,762 ; 26,752 ; 26,722 ; 26,762 ; 26,750 ; 26,750 ; 26,710 ; 26,741 ; 26,723 ; 26,704 ; 26,713 ; 26,714 ; 26,706 ; 26,679 ; 26,664 ; 26,697 ; 26,697 ; 26,673 ; 26,676 ; 26,681 ; 26,667 ; 26,679 ; 26,675 ; 26,634 ; 26,655 ; 26,656 ; 26,640 ; 26,669 ; 26,636 ; 26,654 ; 26,632 ; 
28,266 ; 28,260 ; 28,256 ; 28,263 ; 28,242 ; 28,262 ; 28,253 ; 28,250 ; 28,226 ; 28,213 ; 28,226 ; 28,192 ; 28,224 ; 28,224 ; 28,219 ; 28,193 ; 28,208 ; 28,196 ; 28,192 ; 28,184 ; 28,167 ; 28,168 ; 28,145 ; 28,174 ; 28,153 ; 28,131 ; 28,159 ; 28,147 ; 28,147 ; 28,132 ; 28,135 ; 28,107 ; 28,134 ; 28,126 ; 28,128 ; 28,095 ; 28,083 ; 28,100 ; 28,089 ; 28,070 ; 28,069 ; 28,090 ; 28,067 ; 28,071 ; 28,047 ; 28,064 ; 28,069 ; 28,041 ; 28,023 ; 28,027 ; 28,039 ; 28,027 ; 28,009 ; 28,006 ; 28,018 ; 28,010 ; 28,009 ; 27,990 ; 27,996 ; 27,996 ; 27,998 ; 27,973 ; 27,992 ; 27,949 ; 27,944 ; 27,924 ; 27,930 ; 27,806 ; 27,763 ; 27,632 ; 27,393 ; 27,336 ; 27,132 ; 27,042 ; 26,901 ; 26,840 ; 26,649 ; 26,638 ; 26,785 ; 27,201 ; 27,237 ; 27,256 ; 27,285 ; 27,252 ; 27,251 ; 27,251 ; 27,216 ; 27,268 ; 27,233 ; 27,239 ; 27,212 ; 27,237 ; 27,219 ; 27,210 ; 27,228 ; 27,237 ; 27,228 ; 27,204 ; 27,224 ; 27,227 ; 27,188 ; 27,201 ; 27,212 ; 27,207 ; 27,184 ; 27,204 ; 27,185 ; 27,187 ; 27,160 ; 27,160 ; 27,175 ; 27,146 ; 27,172 ; 27,134 ; 27,169 ; 27,145 ; 27,133 ; 27,130 ; 27,146 ; 27,129 ; 27,134 ; 27,114 ; 27,115 ; 27,109 ; 27,123 ; 27,106 ; 27,079 ; 27,105 ; 27,072 ; 27,095 ; 27,068 ; 27,081 ; 27,085 ; 27,067 ; 27,055 ; 27,060 ; 27,041 ; 27,036 ; 27,041 ; 27,054 ; 27,032 ; 27,011 ; 27,048 ; 27,017 ; 27,029 ; 27,011 ; 27,035 ; 27,043 ; 27,018 ; 26,995 ; 27,011 ; 26,998 ; 27,007 ; 26,986 ; 26,995 ; 26,969 ; 26,959 ; 27,000 ; 26,987 ; 26,967 ; 26,952 ; 26,970 ; 26,969 ; 26,940 ; 26,965 ; 26,961 ; 26,957 ; 26,928 ; 26,936 ; 26,926 ; 26,927 ; 26,924 ; 26,938 ; 26,916 ; 26,938 ; 26,916 ; 26,905 ; 26,906 ; 26,927 ; 26,915 ; 26,907 ; 26,912 ; 26,895 ; 26,896 ; 26,899 ; 26,912 ; 26,882 ; 26,877 ; 26,875 ; 26,873 ; 26,883 ; 26,853 ; 26,864 ; 26,870 ; 26,856 ; 26,876 ; 26,881 ; 26,838 ; 26,839 ; 26,851 ; 26,839 ; 26,817 ; 26,835 ; 26,848 ; 26,823 ; 26,820 ; 26,846 ; 26,834 ; 26,812 ; 26,795 ; 26,797 ; 26,802 ; 26,818 ; 26,811 ; 26,812 ; 26,811 ; 26,803 ; 26,777 ; 26,783 ; 26,785 ; 26,783 ; 26,766 ; 26,753 ; 26,752 ; 26,769 ; 26,763 ; 26,759 ; 26,766 ; 26,738 ; 26,758 ; 26,758 ; 26,722 ; 26,750 ; 26,714 ; 26,717 ; 26,707 ; 26,728 ; 26,707 ; 26,718 ; 26,681 ; 26,698 ; 26,694 ; 26,686 ; 26,677 ; 26,704 ; 26,685 ; 26,671 ; 26,691 ; 26,668 ; 26,687 ; 
28,348 ; 28,331 ; 28,296 ; 28,329 ; 28,324 ; 28,296 ; 28,311 ; 28,286 ; 28,292 ; 28,292 ; 28,305 ; 28,288 ; 28,277 ; 28,273 ; 28,262 ; 28,277 ; 28,249 ; 28,268 ; 28,239 ; 28,253 ; 28,229 ; 28,239 ; 28,223 ; 28,224 ; 28,220 ; 28,216 ; 28,201 ; 28,217 ; 28,213 ; 28,195 ; 28,207 ; 28,206 ; 28,171 ; 28,176 ; 28,152 ; 28,183 ; 28,161 ; 28,162 ; 28,184 ; 28,167 ; 28,169 ; 28,144 ; 28,134 ; 28,127 ; 28,133 ; 28,126 ; 28,110 ; 28,106 ; 28,138 ; 28,126 ; 28,115 ; 28,085 ; 28,092 ; 28,090 ; 28,091 ; 28,072 ; 28,039 ; 27,997 ; 27,876 ; 27,849 ; 27,769 ; 27,684 ; 27,569 ; 27,461 ; 27,359 ; 27,114 ; 27,097 ; 27,025 ; 26,867 ; 26,785 ; 26,854 ; 27,259 ; 27,406 ; 27,381 ; 27,399 ; 27,350 ; 27,357 ; 27,354 ; 27,367 ; 27,343 ; 27,371 ; 27,342 ; 27,338 ; 27,360 ; 27,340 ; 27,328 ; 27,326 ; 27,354 ; 27,331 ; 27,346 ; 27,311 ; 27,313 ; 27,317 ; 27,323 ; 27,340 ; 27,316 ; 27,330 ; 27,287 ; 27,311 ; 27,306 ; 27,283 ; 27,294 ; 27,283 ; 27,285 ; 27,281 ; 27,259 ; 27,271 ; 27,264 ; 27,270 ; 27,238 ; 27,250 ; 27,239 ; 27,237 ; 27,239 ; 27,234 ; 27,224 ; 27,219 ; 27,242 ; 27,206 ; 27,220 ; 27,209 ; 27,215 ; 27,196 ; 27,208 ; 27,213 ; 27,179 ; 27,200 ; 27,185 ; 27,197 ; 27,179 ; 27,166 ; 27,182 ; 27,173 ; 27,144 ; 27,148 ; 27,138 ; 27,152 ; 27,128 ; 27,127 ; 27,142 ; 27,121 ; 27,116 ; 27,134 ; 27,116 ; 27,134 ; 27,116 ; 27,114 ; 27,101 ; 27,104 ; 27,077 ; 27,105 ; 27,084 ; 27,072 ; 27,086 ; 27,079 ; 27,066 ; 27,061 ; 27,065 ; 27,043 ; 27,040 ; 27,029 ; 27,040 ; 27,047 ; 27,052 ; 27,043 ; 27,031 ; 27,029 ; 27,013 ; 27,043 ; 27,017 ; 27,020 ; 26,987 ; 26,995 ; 27,003 ; 26,981 ; 26,987 ; 26,979 ; 26,989 ; 26,981 ; 26,969 ; 26,985 ; 26,983 ; 26,951 ; 26,946 ; 26,949 ; 26,949 ; 26,940 ; 26,944 ; 26,951 ; 26,915 ; 26,943 ; 26,927 ; 26,942 ; 26,905 ; 26,915 ; 26,896 ; 26,906 ; 26,899 ; 26,908 ; 26,906 ; 26,905 ; 26,866 ; 26,905 ; 26,864 ; 26,870 ; 26,884 ; 26,853 ; 26,873 ; 26,845 ; 26,859 ; 26,833 ; 26,845 ; 26,852 ; 26,864 ; 26,844 ; 26,832 ; 26,827 ; 26,832 ; 26,816 ; 26,827 ; 26,795 ; 26,795 ; 26,824 ; 26,801 ; 26,811 ; 26,792 ; 26,802 ; 26,796 ; 26,777 ; 26,792 ; 26,767 ; 26,785 ; 26,759 ; 26,758 ; 26,735 ; 26,756 ; 26,765 ; 26,754 ; 26,743 ; 26,723 ; 26,731 ; 26,732 ; 26,716 ; 26,726 ; 26,705 ; 26,718 ; 26,723 ; 26,716 ; 26,691 ; 26,713 ; 
28,292 ; 28,278 ; 28,288 ; 28,269 ; 28,256 ; 28,291 ; 28,280 ; 28,259 ; 28,277 ; 28,251 ; 28,260 ; 28,241 ; 28,251 ; 28,248 ; 28,242 ; 28,224 ; 28,249 ; 28,235 ; 28,224 ; 28,202 ; 28,200 ; 28,216 ; 28,182 ; 28,198 ; 28,189 ; 28,171 ; 28,193 ; 28,199 ; 28,165 ; 28,183 ; 28,173 ; 28,181 ; 28,140 ; 28,159 ; 28,163 ; 28,120 ; 28,139 ; 28,145 ; 28,132 ; 28,131 ; 28,125 ; 28,112 ; 28,084 ; 28,098 ; 28,098 ; 28,109 ; 28,085 ; 28,063 ; 28,104 ; 28,011 ; 28,035 ; 27,962 ; 27,898 ; 27,766 ; 27,681 ; 27,515 ; 27,259 ; 27,083 ; 27,068 ; 26,859 ; 26,956 ; 26,885 ; 26,787 ; 26,714 ; 27,078 ; 27,397 ; 27,391 ; 27,384 ; 27,361 ; 27,396 ; 27,392 ; 27,342 ; 27,378 ; 27,355 ; 27,373 ; 27,373 ; 27,380 ; 27,356 ; 27,366 ; 27,346 ; 27,365 ; 27,348 ; 27,347 ; 27,346 ; 27,334 ; 27,338 ; 27,337 ; 27,340 ; 27,326 ; 27,305 ; 27,294 ; 27,302 ; 27,285 ; 27,281 ; 27,299 ; 27,264 ; 27,299 ; 27,264 ; 27,264 ; 27,256 ; 27,274 ; 27,242 ; 27,264 ; 27,270 ; 27,245 ; 27,230 ; 27,250 ; 27,244 ; 27,222 ; 27,244 ; 27,220 ; 27,238 ; 27,219 ; 27,232 ; 27,212 ; 27,208 ; 27,214 ; 27,214 ; 27,194 ; 27,200 ; 27,193 ; 27,187 ; 27,194 ; 27,190 ; 27,185 ; 27,165 ; 27,178 ; 27,158 ; 27,146 ; 27,145 ; 27,157 ; 27,150 ; 27,154 ; 27,115 ; 27,146 ; 27,152 ; 27,147 ; 27,142 ; 27,108 ; 27,103 ; 27,126 ; 27,104 ; 27,101 ; 27,106 ; 27,105 ; 27,103 ; 27,106 ; 27,108 ; 27,096 ; 27,086 ; 27,065 ; 27,077 ; 27,071 ; 27,063 ; 27,061 ; 27,050 ; 27,065 ; 27,053 ; 27,056 ; 27,047 ; 27,054 ; 27,042 ; 27,057 ; 27,026 ; 27,017 ; 27,023 ; 27,036 ; 27,003 ; 27,035 ; 27,014 ; 27,003 ; 27,012 ; 26,989 ; 27,014 ; 27,000 ; 26,977 ; 26,975 ; 26,980 ; 26,975 ; 26,987 ; 26,940 ; 26,964 ; 26,946 ; 26,959 ; 26,956 ; 26,944 ; 26,945 ; 26,948 ; 26,948 ; 26,927 ; 26,942 ; 26,931 ; 26,944 ; 26,922 ; 26,936 ; 26,922 ; 26,910 ; 26,897 ; 26,906 ; 26,912 ; 26,915 ; 26,908 ; 26,893 ; 26,876 ; 26,891 ; 26,872 ; 26,854 ; 26,889 ; 26,865 ; 26,894 ; 26,878 ; 26,852 ; 26,859 ; 26,852 ; 26,860 ; 26,845 ; 26,844 ; 26,818 ; 26,833 ; 26,824 ; 26,823 ; 26,832 ; 26,821 ; 26,810 ; 26,828 ; 26,821 ; 26,812 ; 26,810 ; 26,814 ; 26,828 ; 26,797 ; 26,785 ; 26,791 ; 26,787 ; 26,763 ; 26,784 ; 26,780 ; 26,789 ; 26,777 ; 26,781 ; 26,773 ; 26,760 ; 26,749 ; 26,754 ; 26,759 ; 26,741 ; 26,768 ; 26,706 ; 26,718 ; 26,732 ; 
28,354 ; 28,315 ; 28,326 ; 28,296 ; 28,299 ; 28,310 ; 28,294 ; 28,306 ; 28,288 ; 28,269 ; 28,285 ; 28,266 ; 28,261 ; 28,259 ; 28,247 ; 28,265 ; 28,248 ; 28,251 ; 28,226 ; 28,239 ; 28,208 ; 28,231 ; 28,243 ; 28,212 ; 28,212 ; 28,225 ; 28,214 ; 28,214 ; 28,199 ; 28,212 ; 28,216 ; 28,196 ; 28,213 ; 28,212 ; 28,208 ; 28,210 ; 28,218 ; 28,204 ; 28,202 ; 28,177 ; 28,177 ; 28,163 ; 28,063 ; 27,981 ; 27,922 ; 27,875 ; 27,808 ; 27,681 ; 27,549 ; 27,416 ; 27,282 ; 27,159 ; 27,057 ; 27,080 ; 26,945 ; 26,902 ; 27,165 ; 27,571 ; 27,520 ; 27,524 ; 27,540 ; 27,508 ; 27,533 ; 27,527 ; 27,513 ; 27,498 ; 27,484 ; 27,502 ; 27,479 ; 27,482 ; 27,475 ; 27,484 ; 27,459 ; 27,487 ; 27,453 ; 27,473 ; 27,457 ; 27,455 ; 27,434 ; 27,465 ; 27,444 ; 27,428 ; 27,417 ; 27,451 ; 27,421 ; 27,422 ; 27,428 ; 27,421 ; 27,391 ; 27,392 ; 27,399 ; 27,403 ; 27,406 ; 27,375 ; 27,383 ; 27,386 ; 27,366 ; 27,378 ; 27,387 ; 27,360 ; 27,362 ; 27,342 ; 27,362 ; 27,350 ; 27,323 ; 27,332 ; 27,331 ; 27,322 ; 27,326 ; 27,341 ; 27,328 ; 27,324 ; 27,324 ; 27,299 ; 27,302 ; 27,271 ; 27,302 ; 27,293 ; 27,270 ; 27,289 ; 27,277 ; 27,292 ; 27,276 ; 27,264 ; 27,261 ; 27,245 ; 27,257 ; 27,253 ; 27,253 ; 27,261 ; 27,232 ; 27,242 ; 27,242 ; 27,228 ; 27,218 ; 27,225 ; 27,225 ; 27,213 ; 27,207 ; 27,214 ; 27,201 ; 27,203 ; 27,195 ; 27,199 ; 27,197 ; 27,190 ; 27,171 ; 27,178 ; 27,171 ; 27,155 ; 27,157 ; 27,161 ; 27,133 ; 27,155 ; 27,158 ; 27,142 ; 27,117 ; 27,135 ; 27,132 ; 27,134 ; 27,116 ; 27,124 ; 27,110 ; 27,098 ; 27,093 ; 27,105 ; 27,109 ; 27,069 ; 27,084 ; 27,103 ; 27,057 ; 27,079 ; 27,087 ; 27,067 ; 27,049 ; 27,079 ; 27,067 ; 27,053 ; 27,049 ; 27,042 ; 27,049 ; 27,054 ; 27,013 ; 27,048 ; 27,031 ; 27,019 ; 27,030 ; 27,038 ; 27,007 ; 27,016 ; 26,987 ; 26,985 ; 26,988 ; 26,992 ; 26,989 ; 26,997 ; 26,989 ; 26,951 ; 26,985 ; 26,961 ; 26,977 ; 26,939 ; 26,946 ; 26,957 ; 26,936 ; 26,934 ; 26,932 ; 26,944 ; 26,918 ; 26,951 ; 26,895 ; 26,912 ; 26,899 ; 26,921 ; 26,908 ; 26,875 ; 26,900 ; 26,875 ; 26,889 ; 26,879 ; 26,883 ; 26,856 ; 26,867 ; 26,866 ; 26,876 ; 26,844 ; 26,842 ; 26,867 ; 26,848 ; 26,861 ; 26,840 ; 26,830 ; 26,846 ; 26,829 ; 26,833 ; 26,801 ; 26,828 ; 26,807 ; 26,809 ; 26,799 ; 26,795 ; 26,783 ; 26,797 ; 26,804 ; 26,787 ; 26,777 ; 26,765 ; 26,784 ; 26,769 ; 26,773 ; 
28,424 ; 28,394 ; 28,389 ; 28,395 ; 28,379 ; 28,375 ; 28,389 ; 28,369 ; 28,377 ; 28,366 ; 28,361 ; 28,353 ; 28,376 ; 28,363 ; 28,369 ; 28,331 ; 28,340 ; 28,335 ; 28,342 ; 28,326 ; 28,321 ; 28,333 ; 28,322 ; 28,312 ; 28,296 ; 28,298 ; 28,303 ; 28,277 ; 28,272 ; 28,296 ; 28,294 ; 28,266 ; 28,265 ; 28,235 ; 28,190 ; 28,085 ; 27,936 ; 27,912 ; 27,883 ; 27,783 ; 27,605 ; 27,397 ; 27,368 ; 27,239 ; 27,105 ; 27,028 ; 26,873 ; 26,962 ; 27,060 ; 27,510 ; 27,583 ; 27,588 ; 27,550 ; 27,551 ; 27,573 ; 27,557 ; 27,528 ; 27,546 ; 27,546 ; 27,522 ; 27,522 ; 27,546 ; 27,522 ; 27,515 ; 27,525 ; 27,528 ; 27,507 ; 27,500 ; 27,514 ; 27,498 ; 27,513 ; 27,494 ; 27,475 ; 27,495 ; 27,490 ; 27,472 ; 27,483 ; 27,484 ; 27,447 ; 27,473 ; 27,469 ; 27,447 ; 27,439 ; 27,461 ; 27,453 ; 27,452 ; 27,428 ; 27,433 ; 27,409 ; 27,433 ; 27,445 ; 27,424 ; 27,442 ; 27,416 ; 27,400 ; 27,400 ; 27,404 ; 27,377 ; 27,402 ; 27,372 ; 27,371 ; 27,363 ; 27,379 ; 27,359 ; 27,368 ; 27,368 ; 27,350 ; 27,369 ; 27,334 ; 27,357 ; 27,332 ; 27,330 ; 27,301 ; 27,312 ; 27,318 ; 27,300 ; 27,298 ; 27,286 ; 27,287 ; 27,302 ; 27,287 ; 27,281 ; 27,261 ; 27,302 ; 27,263 ; 27,259 ; 27,281 ; 27,281 ; 27,257 ; 27,240 ; 27,246 ; 27,255 ; 27,267 ; 27,220 ; 27,231 ; 27,236 ; 27,213 ; 27,230 ; 27,228 ; 27,213 ; 27,220 ; 27,204 ; 27,202 ; 27,175 ; 27,214 ; 27,202 ; 27,177 ; 27,178 ; 27,184 ; 27,172 ; 27,178 ; 27,184 ; 27,144 ; 27,181 ; 27,157 ; 27,146 ; 27,153 ; 27,144 ; 27,151 ; 27,126 ; 27,146 ; 27,124 ; 27,145 ; 27,104 ; 27,124 ; 27,124 ; 27,103 ; 27,102 ; 27,123 ; 27,102 ; 27,087 ; 27,095 ; 27,096 ; 27,099 ; 27,072 ; 27,079 ; 27,071 ; 27,061 ; 27,065 ; 27,079 ; 27,068 ; 27,046 ; 27,037 ; 27,049 ; 27,020 ; 27,011 ; 27,034 ; 27,018 ; 27,036 ; 27,018 ; 27,029 ; 27,013 ; 27,022 ; 26,993 ; 27,010 ; 26,991 ; 26,974 ; 26,980 ; 27,013 ; 26,976 ; 26,991 ; 26,962 ; 26,979 ; 26,974 ; 26,969 ; 26,949 ; 26,977 ; 26,970 ; 26,962 ; 26,952 ; 26,939 ; 26,949 ; 26,925 ; 26,937 ; 26,940 ; 26,914 ; 26,927 ; 26,931 ; 26,920 ; 26,905 ; 26,889 ; 26,920 ; 26,881 ; 26,891 ; 26,876 ; 26,890 ; 26,891 ; 26,888 ; 26,854 ; 26,879 ; 26,875 ; 26,839 ; 26,867 ; 26,857 ; 26,853 ; 26,842 ; 26,858 ; 26,835 ; 26,847 ; 26,839 ; 26,817 ; 26,808 ; 26,805 ; 26,832 ; 26,828 ; 26,802 ; 26,789 ; 26,807 ; 26,799 ; 26,801 ; 
28,438 ; 28,437 ; 28,451 ; 28,414 ; 28,424 ; 28,416 ; 28,410 ; 28,419 ; 28,426 ; 28,410 ; 28,408 ; 28,403 ; 28,402 ; 28,392 ; 28,386 ; 28,386 ; 28,370 ; 28,383 ; 28,376 ; 28,391 ; 28,367 ; 28,347 ; 28,358 ; 28,355 ; 28,323 ; 28,286 ; 28,175 ; 28,183 ; 28,061 ; 28,003 ; 27,948 ; 27,883 ; 27,804 ; 27,714 ; 27,604 ; 27,503 ; 27,360 ; 27,208 ; 27,126 ; 27,060 ; 26,877 ; 27,101 ; 27,672 ; 27,683 ; 27,643 ; 27,679 ; 27,651 ; 27,632 ; 27,640 ; 27,628 ; 27,644 ; 27,607 ; 27,592 ; 27,616 ; 27,630 ; 27,631 ; 27,606 ; 27,598 ; 27,588 ; 27,594 ; 27,583 ; 27,569 ; 27,575 ; 27,563 ; 27,553 ; 27,579 ; 27,563 ; 27,542 ; 27,550 ; 27,531 ; 27,556 ; 27,543 ; 27,536 ; 27,530 ; 27,514 ; 27,495 ; 27,532 ; 27,513 ; 27,506 ; 27,484 ; 27,485 ; 27,506 ; 27,493 ; 27,494 ; 27,469 ; 27,475 ; 27,467 ; 27,473 ; 27,473 ; 27,470 ; 27,434 ; 27,441 ; 27,447 ; 27,449 ; 27,433 ; 27,422 ; 27,418 ; 27,402 ; 27,404 ; 27,406 ; 27,417 ; 27,383 ; 27,385 ; 27,393 ; 27,402 ; 27,368 ; 27,398 ; 27,385 ; 27,379 ; 27,361 ; 27,362 ; 27,375 ; 27,323 ; 27,346 ; 27,355 ; 27,347 ; 27,320 ; 27,346 ; 27,340 ; 27,304 ; 27,305 ; 27,336 ; 27,324 ; 27,288 ; 27,302 ; 27,282 ; 27,311 ; 27,305 ; 27,311 ; 27,306 ; 27,292 ; 27,270 ; 27,300 ; 27,281 ; 27,257 ; 27,282 ; 27,263 ; 27,274 ; 27,231 ; 27,244 ; 27,251 ; 27,230 ; 27,228 ; 27,245 ; 27,234 ; 27,230 ; 27,203 ; 27,231 ; 27,210 ; 27,206 ; 27,220 ; 27,204 ; 27,208 ; 27,179 ; 27,207 ; 27,200 ; 27,194 ; 27,167 ; 27,173 ; 27,166 ; 27,160 ; 27,138 ; 27,146 ; 27,171 ; 27,160 ; 27,152 ; 27,136 ; 27,132 ; 27,109 ; 27,153 ; 27,109 ; 27,123 ; 27,093 ; 27,104 ; 27,091 ; 27,105 ; 27,115 ; 27,093 ; 27,093 ; 27,103 ; 27,075 ; 27,084 ; 27,092 ; 27,073 ; 27,071 ; 27,091 ; 27,042 ; 27,065 ; 27,042 ; 27,061 ; 27,056 ; 27,042 ; 27,037 ; 27,050 ; 27,044 ; 27,031 ; 27,038 ; 27,034 ; 27,035 ; 27,005 ; 27,034 ; 27,031 ; 27,022 ; 27,006 ; 27,005 ; 26,993 ; 26,991 ; 26,989 ; 26,963 ; 26,983 ; 27,000 ; 26,985 ; 26,971 ; 26,980 ; 26,991 ; 26,982 ; 26,991 ; 26,949 ; 26,955 ; 26,961 ; 26,934 ; 26,951 ; 26,936 ; 26,952 ; 26,920 ; 26,918 ; 26,922 ; 26,902 ; 26,926 ; 26,928 ; 26,895 ; 26,895 ; 26,894 ; 26,881 ; 26,889 ; 26,878 ; 26,885 ; 26,860 ; 26,873 ; 26,845 ; 26,845 ; 26,845 ; 26,863 ; 26,861 ; 26,854 ; 26,842 ; 26,829 ; 26,821 ; 26,829 ; 26,822 ; 
