28,314 ; 28,306 ; 28,302 ; 28,302 ; 28,299 ; 28,269 ; 28,274 ; 28,263 ; 28,280 ; 28,272 ; 28,261 ; 28,245 ; 28,260 ; 28,228 ; 28,267 ; 28,237 ; 28,256 ; 28,245 ; 28,242 ; 28,243 ; 28,217 ; 28,216 ; 28,212 ; 28,196 ; 28,205 ; 28,233 ; 28,188 ; 28,194 ; 28,177 ; 28,205 ; 28,176 ; 28,181 ; 28,187 ; 28,189 ; 28,193 ; 28,175 ; 28,173 ; 28,141 ; 28,168 ; 28,151 ; 28,162 ; 28,162 ; 28,146 ; 28,181 ; 28,149 ; 28,131 ; 28,140 ; 28,127 ; 28,124 ; 28,113 ; 28,127 ; 28,135 ; 28,122 ; 28,101 ; 28,118 ; 28,107 ; 28,089 ; 28,098 ; 28,120 ; 28,096 ; 28,101 ; 28,092 ; 28,075 ; 28,064 ; 28,077 ; 28,084 ; 28,048 ; 28,057 ; 28,079 ; 28,049 ; 28,059 ; 28,039 ; 28,035 ; 28,030 ; 28,004 ; 27,945 ; 27,821 ; 27,667 ; 27,524 ; 27,440 ; 27,312 ; 27,305 ; 27,297 ; 27,312 ; 27,152 ; 27,172 ; 27,295 ; 27,427 ; 27,385 ; 27,397 ; 27,372 ; 27,380 ; 27,348 ; 27,330 ; 27,362 ; 27,342 ; 27,350 ; 27,317 ; 27,331 ; 27,307 ; 27,335 ; 27,324 ; 27,317 ; 27,304 ; 27,308 ; 27,308 ; 27,299 ; 27,320 ; 27,297 ; 27,301 ; 27,270 ; 27,262 ; 27,258 ; 27,280 ; 27,262 ; 27,245 ; 27,271 ; 27,261 ; 27,261 ; 27,243 ; 27,250 ; 27,216 ; 27,232 ; 27,213 ; 27,219 ; 27,199 ; 27,202 ; 27,210 ; 27,202 ; 27,175 ; 27,199 ; 27,188 ; 27,196 ; 27,182 ; 27,184 ; 27,178 ; 27,148 ; 27,150 ; 27,140 ; 27,130 ; 27,112 ; 27,126 ; 27,146 ; 27,147 ; 27,115 ; 27,140 ; 27,126 ; 27,108 ; 27,098 ; 27,095 ; 27,087 ; 27,098 ; 27,102 ; 27,074 ; 27,080 ; 27,074 ; 27,072 ; 27,044 ; 27,080 ; 27,062 ; 27,071 ; 27,035 ; 27,065 ; 27,046 ; 27,052 ; 27,034 ; 27,034 ; 27,042 ; 27,006 ; 27,020 ; 27,007 ; 27,004 ; 27,000 ; 26,988 ; 26,981 ; 26,981 ; 26,964 ; 26,965 ; 26,975 ; 26,951 ; 26,949 ; 26,952 ; 26,967 ; 26,963 ; 26,957 ; 26,946 ; 26,939 ; 26,916 ; 26,945 ; 26,930 ; 26,937 ; 26,910 ; 26,915 ; 26,909 ; 26,909 ; 26,884 ; 26,876 ; 26,900 ; 26,872 ; 26,863 ; 26,867 ; 26,865 ; 26,842 ; 26,890 ; 26,845 ; 26,864 ; 26,869 ; 26,833 ; 26,835 ; 26,844 ; 26,812 ; 26,828 ; 26,820 ; 26,814 ; 26,805 ; 26,810 ; 26,810 ; 26,785 ; 26,798 ; 26,767 ; 26,772 ; 26,766 ; 26,786 ; 26,765 ; 26,747 ; 26,773 ; 26,767 ; 26,735 ; 26,749 ; 26,750 ; 26,720 ; 26,724 ; 26,706 ; 26,723 ; 26,722 ; 26,713 ; 26,722 ; 26,701 ; 26,685 ; 26,687 ; 26,676 ; 26,709 ; 26,675 ; 26,679 ; 26,675 ; 26,677 ; 26,661 ; 26,673 ; 26,668 ; 26,660 ; 
28,371 ; 28,336 ; 28,355 ; 28,348 ; 28,352 ; 28,359 ; 28,326 ; 28,343 ; 28,316 ; 28,346 ; 28,311 ; 28,304 ; 28,316 ; 28,303 ; 28,285 ; 28,300 ; 28,297 ; 28,298 ; 28,309 ; 28,275 ; 28,293 ; 28,256 ; 28,280 ; 28,245 ; 28,284 ; 28,267 ; 28,260 ; 28,238 ; 28,268 ; 28,229 ; 28,241 ; 28,213 ; 28,243 ; 28,219 ; 28,225 ; 28,216 ; 28,200 ; 28,219 ; 28,217 ; 28,220 ; 28,189 ; 28,192 ; 28,175 ; 28,186 ; 28,189 ; 28,192 ; 28,184 ; 28,175 ; 28,159 ; 28,176 ; 28,159 ; 28,175 ; 28,139 ; 28,173 ; 28,134 ; 28,147 ; 28,157 ; 28,156 ; 28,135 ; 28,135 ; 28,126 ; 28,137 ; 28,128 ; 28,098 ; 28,102 ; 28,088 ; 28,081 ; 28,070 ; 27,935 ; 27,898 ; 27,758 ; 27,500 ; 27,493 ; 27,314 ; 27,244 ; 27,242 ; 27,316 ; 27,471 ; 27,458 ; 27,467 ; 27,449 ; 27,445 ; 27,418 ; 27,412 ; 27,446 ; 27,410 ; 27,426 ; 27,386 ; 27,391 ; 27,389 ; 27,420 ; 27,389 ; 27,390 ; 27,372 ; 27,404 ; 27,375 ; 27,392 ; 27,371 ; 27,344 ; 27,348 ; 27,367 ; 27,344 ; 27,326 ; 27,365 ; 27,348 ; 27,335 ; 27,322 ; 27,344 ; 27,328 ; 27,331 ; 27,307 ; 27,326 ; 27,318 ; 27,282 ; 27,293 ; 27,304 ; 27,306 ; 27,288 ; 27,264 ; 27,269 ; 27,279 ; 27,270 ; 27,257 ; 27,279 ; 27,262 ; 27,269 ; 27,236 ; 27,249 ; 27,237 ; 27,253 ; 27,236 ; 27,226 ; 27,239 ; 27,218 ; 27,206 ; 27,222 ; 27,199 ; 27,206 ; 27,212 ; 27,194 ; 27,213 ; 27,167 ; 27,199 ; 27,169 ; 27,199 ; 27,182 ; 27,178 ; 27,183 ; 27,163 ; 27,175 ; 27,134 ; 27,135 ; 27,142 ; 27,141 ; 27,121 ; 27,138 ; 27,134 ; 27,124 ; 27,109 ; 27,116 ; 27,117 ; 27,103 ; 27,117 ; 27,086 ; 27,079 ; 27,057 ; 27,086 ; 27,055 ; 27,047 ; 27,046 ; 27,038 ; 27,031 ; 27,037 ; 27,041 ; 27,017 ; 27,048 ; 27,001 ; 27,028 ; 26,997 ; 27,003 ; 27,016 ; 27,003 ; 27,012 ; 26,987 ; 26,973 ; 26,964 ; 26,975 ; 26,969 ; 26,975 ; 26,934 ; 26,962 ; 26,930 ; 26,937 ; 26,916 ; 26,938 ; 26,918 ; 26,916 ; 26,931 ; 26,916 ; 26,901 ; 26,909 ; 26,883 ; 26,902 ; 26,884 ; 26,864 ; 26,888 ; 26,867 ; 26,877 ; 26,859 ; 26,858 ; 26,840 ; 26,836 ; 26,815 ; 26,840 ; 26,839 ; 26,802 ; 26,817 ; 26,792 ; 26,828 ; 26,802 ; 26,833 ; 26,801 ; 26,796 ; 26,766 ; 26,796 ; 26,786 ; 26,778 ; 26,771 ; 26,761 ; 26,759 ; 26,746 ; 26,759 ; 26,750 ; 26,750 ; 26,743 ; 26,748 ; 26,726 ; 26,726 ; 26,709 ; 26,734 ; 26,693 ; 26,705 ; 26,710 ; 26,685 ; 26,707 ; 26,692 ; 26,686 ; 26,699 ; 26,676 ; 26,692 ; 
28,317 ; 28,341 ; 28,317 ; 28,317 ; 28,302 ; 28,311 ; 28,296 ; 28,320 ; 28,297 ; 28,306 ; 28,282 ; 28,284 ; 28,298 ; 28,274 ; 28,272 ; 28,268 ; 28,281 ; 28,266 ; 28,281 ; 28,253 ; 28,248 ; 28,241 ; 28,247 ; 28,255 ; 28,261 ; 28,266 ; 28,238 ; 28,244 ; 28,214 ; 28,235 ; 28,250 ; 28,187 ; 28,225 ; 28,232 ; 28,201 ; 28,226 ; 28,217 ; 28,202 ; 28,199 ; 28,202 ; 28,170 ; 28,195 ; 28,186 ; 28,179 ; 28,169 ; 28,165 ; 28,186 ; 28,151 ; 28,174 ; 28,169 ; 28,144 ; 28,171 ; 28,147 ; 28,141 ; 28,150 ; 28,145 ; 28,127 ; 28,100 ; 28,078 ; 27,956 ; 27,947 ; 27,887 ; 27,735 ; 27,654 ; 27,520 ; 27,461 ; 27,299 ; 27,332 ; 27,248 ; 27,291 ; 27,494 ; 27,507 ; 27,485 ; 27,489 ; 27,470 ; 27,472 ; 27,444 ; 27,470 ; 27,433 ; 27,446 ; 27,432 ; 27,417 ; 27,452 ; 27,410 ; 27,438 ; 27,404 ; 27,432 ; 27,415 ; 27,430 ; 27,428 ; 27,405 ; 27,390 ; 27,377 ; 27,393 ; 27,379 ; 27,368 ; 27,381 ; 27,367 ; 27,355 ; 27,384 ; 27,354 ; 27,372 ; 27,350 ; 27,357 ; 27,337 ; 27,328 ; 27,348 ; 27,306 ; 27,343 ; 27,306 ; 27,326 ; 27,317 ; 27,314 ; 27,291 ; 27,320 ; 27,298 ; 27,298 ; 27,286 ; 27,289 ; 27,287 ; 27,274 ; 27,259 ; 27,252 ; 27,258 ; 27,262 ; 27,249 ; 27,225 ; 27,233 ; 27,237 ; 27,252 ; 27,220 ; 27,228 ; 27,225 ; 27,202 ; 27,210 ; 27,222 ; 27,204 ; 27,184 ; 27,224 ; 27,197 ; 27,204 ; 27,184 ; 27,193 ; 27,183 ; 27,171 ; 27,178 ; 27,166 ; 27,160 ; 27,140 ; 27,141 ; 27,142 ; 27,150 ; 27,124 ; 27,153 ; 27,133 ; 27,117 ; 27,112 ; 27,109 ; 27,087 ; 27,090 ; 27,098 ; 27,101 ; 27,096 ; 27,069 ; 27,069 ; 27,080 ; 27,059 ; 27,069 ; 27,060 ; 27,066 ; 27,057 ; 27,035 ; 27,053 ; 27,024 ; 27,052 ; 27,032 ; 27,025 ; 27,019 ; 27,008 ; 27,020 ; 27,003 ; 27,022 ; 27,001 ; 27,014 ; 26,995 ; 26,995 ; 26,968 ; 27,013 ; 26,967 ; 26,965 ; 26,958 ; 26,963 ; 26,967 ; 26,952 ; 26,964 ; 26,937 ; 26,939 ; 26,931 ; 26,946 ; 26,916 ; 26,946 ; 26,907 ; 26,916 ; 26,891 ; 26,897 ; 26,897 ; 26,891 ; 26,902 ; 26,869 ; 26,881 ; 26,889 ; 26,895 ; 26,867 ; 26,887 ; 26,859 ; 26,869 ; 26,858 ; 26,870 ; 26,841 ; 26,842 ; 26,823 ; 26,854 ; 26,842 ; 26,833 ; 26,844 ; 26,833 ; 26,823 ; 26,798 ; 26,796 ; 26,798 ; 26,791 ; 26,808 ; 26,791 ; 26,781 ; 26,779 ; 26,785 ; 26,769 ; 26,773 ; 26,771 ; 26,750 ; 26,774 ; 26,729 ; 26,760 ; 26,732 ; 26,748 ; 26,736 ; 26,710 ; 26,752 ; 26,713 ; 26,720 ; 
28,384 ; 28,380 ; 28,365 ; 28,359 ; 28,358 ; 28,369 ; 28,330 ; 28,378 ; 28,358 ; 28,343 ; 28,363 ; 28,328 ; 28,323 ; 28,339 ; 28,321 ; 28,316 ; 28,334 ; 28,308 ; 28,331 ; 28,323 ; 28,329 ; 28,304 ; 28,299 ; 28,292 ; 28,288 ; 28,323 ; 28,275 ; 28,305 ; 28,290 ; 28,263 ; 28,280 ; 28,288 ; 28,268 ; 28,262 ; 28,286 ; 28,267 ; 28,229 ; 28,263 ; 28,237 ; 28,238 ; 28,254 ; 28,247 ; 28,212 ; 28,219 ; 28,232 ; 28,220 ; 28,236 ; 28,214 ; 28,199 ; 28,183 ; 28,145 ; 28,116 ; 28,065 ; 27,934 ; 27,816 ; 27,660 ; 27,469 ; 27,346 ; 27,408 ; 27,294 ; 27,312 ; 27,527 ; 27,562 ; 27,557 ; 27,583 ; 27,536 ; 27,545 ; 27,524 ; 27,547 ; 27,524 ; 27,518 ; 27,530 ; 27,496 ; 27,508 ; 27,483 ; 27,484 ; 27,494 ; 27,497 ; 27,487 ; 27,500 ; 27,458 ; 27,475 ; 27,465 ; 27,461 ; 27,440 ; 27,444 ; 27,448 ; 27,444 ; 27,423 ; 27,441 ; 27,432 ; 27,433 ; 27,421 ; 27,398 ; 27,434 ; 27,390 ; 27,423 ; 27,402 ; 27,397 ; 27,379 ; 27,395 ; 27,395 ; 27,368 ; 27,374 ; 27,359 ; 27,367 ; 27,378 ; 27,360 ; 27,368 ; 27,367 ; 27,356 ; 27,359 ; 27,324 ; 27,338 ; 27,332 ; 27,341 ; 27,324 ; 27,341 ; 27,307 ; 27,312 ; 27,299 ; 27,295 ; 27,312 ; 27,295 ; 27,287 ; 27,279 ; 27,274 ; 27,257 ; 27,283 ; 27,256 ; 27,273 ; 27,274 ; 27,265 ; 27,258 ; 27,236 ; 27,257 ; 27,225 ; 27,255 ; 27,234 ; 27,232 ; 27,227 ; 27,213 ; 27,215 ; 27,204 ; 27,200 ; 27,213 ; 27,187 ; 27,203 ; 27,165 ; 27,194 ; 27,185 ; 27,175 ; 27,154 ; 27,169 ; 27,182 ; 27,169 ; 27,164 ; 27,132 ; 27,140 ; 27,148 ; 27,120 ; 27,123 ; 27,144 ; 27,103 ; 27,128 ; 27,116 ; 27,122 ; 27,118 ; 27,084 ; 27,121 ; 27,075 ; 27,084 ; 27,085 ; 27,075 ; 27,059 ; 27,062 ; 27,079 ; 27,048 ; 27,072 ; 27,041 ; 27,050 ; 27,054 ; 27,030 ; 27,047 ; 27,047 ; 27,014 ; 27,019 ; 27,020 ; 27,019 ; 26,993 ; 27,008 ; 26,995 ; 27,005 ; 27,005 ; 26,997 ; 26,976 ; 26,977 ; 26,980 ; 26,954 ; 26,971 ; 26,970 ; 26,962 ; 26,959 ; 26,956 ; 26,942 ; 26,937 ; 26,926 ; 26,914 ; 26,916 ; 26,914 ; 26,928 ; 26,895 ; 26,930 ; 26,888 ; 26,918 ; 26,900 ; 26,885 ; 26,869 ; 26,870 ; 26,872 ; 26,865 ; 26,871 ; 26,850 ; 26,859 ; 26,858 ; 26,848 ; 26,845 ; 26,836 ; 26,842 ; 26,850 ; 26,808 ; 26,830 ; 26,830 ; 26,809 ; 26,796 ; 26,799 ; 26,826 ; 26,779 ; 26,795 ; 26,801 ; 26,759 ; 26,785 ; 26,756 ; 26,759 ; 26,765 ; 26,780 ; 26,772 ; 26,773 ; 26,762 ; 26,717 ; 
28,441 ; 28,434 ; 28,440 ; 28,433 ; 28,425 ; 28,412 ; 28,432 ; 28,432 ; 28,402 ; 28,418 ; 28,427 ; 28,384 ; 28,412 ; 28,397 ; 28,398 ; 28,386 ; 28,371 ; 28,379 ; 28,363 ; 28,384 ; 28,352 ; 28,353 ; 28,355 ; 28,339 ; 28,360 ; 28,359 ; 28,328 ; 28,318 ; 28,349 ; 28,327 ; 28,345 ; 28,323 ; 28,311 ; 28,304 ; 28,323 ; 28,320 ; 28,294 ; 28,294 ; 28,299 ; 28,250 ; 28,243 ; 28,200 ; 28,165 ; 28,113 ; 28,029 ; 27,919 ; 27,869 ; 27,748 ; 27,608 ; 27,537 ; 27,473 ; 27,454 ; 27,445 ; 27,573 ; 27,638 ; 27,618 ; 27,635 ; 27,598 ; 27,619 ; 27,613 ; 27,622 ; 27,568 ; 27,599 ; 27,595 ; 27,588 ; 27,604 ; 27,563 ; 27,586 ; 27,581 ; 27,577 ; 27,564 ; 27,569 ; 27,543 ; 27,553 ; 27,534 ; 27,531 ; 27,521 ; 27,544 ; 27,525 ; 27,542 ; 27,536 ; 27,525 ; 27,507 ; 27,525 ; 27,518 ; 27,487 ; 27,490 ; 27,491 ; 27,489 ; 27,472 ; 27,484 ; 27,461 ; 27,455 ; 27,487 ; 27,446 ; 27,449 ; 27,459 ; 27,440 ; 27,434 ; 27,449 ; 27,455 ; 27,432 ; 27,417 ; 27,418 ; 27,433 ; 27,416 ; 27,400 ; 27,395 ; 27,381 ; 27,375 ; 27,391 ; 27,389 ; 27,369 ; 27,390 ; 27,391 ; 27,362 ; 27,387 ; 27,386 ; 27,359 ; 27,372 ; 27,344 ; 27,328 ; 27,328 ; 27,320 ; 27,313 ; 27,311 ; 27,306 ; 27,307 ; 27,320 ; 27,313 ; 27,319 ; 27,298 ; 27,292 ; 27,288 ; 27,299 ; 27,262 ; 27,268 ; 27,270 ; 27,253 ; 27,267 ; 27,255 ; 27,243 ; 27,253 ; 27,237 ; 27,227 ; 27,242 ; 27,244 ; 27,236 ; 27,234 ; 27,227 ; 27,228 ; 27,208 ; 27,215 ; 27,193 ; 27,204 ; 27,203 ; 27,181 ; 27,185 ; 27,177 ; 27,163 ; 27,208 ; 27,158 ; 27,160 ; 27,185 ; 27,166 ; 27,175 ; 27,136 ; 27,150 ; 27,148 ; 27,135 ; 27,145 ; 27,132 ; 27,101 ; 27,124 ; 27,115 ; 27,121 ; 27,092 ; 27,112 ; 27,096 ; 27,084 ; 27,091 ; 27,074 ; 27,095 ; 27,102 ; 27,090 ; 27,069 ; 27,069 ; 27,073 ; 27,069 ; 27,056 ; 27,026 ; 27,046 ; 27,035 ; 27,047 ; 27,006 ; 27,030 ; 26,995 ; 27,022 ; 26,992 ; 26,998 ; 27,005 ; 27,001 ; 26,988 ; 26,974 ; 26,994 ; 26,977 ; 26,983 ; 26,950 ; 26,959 ; 26,945 ; 26,969 ; 26,937 ; 26,944 ; 26,946 ; 26,931 ; 26,948 ; 26,933 ; 26,915 ; 26,916 ; 26,924 ; 26,901 ; 26,918 ; 26,890 ; 26,871 ; 26,891 ; 26,885 ; 26,891 ; 26,854 ; 26,881 ; 26,865 ; 26,863 ; 26,863 ; 26,864 ; 26,852 ; 26,835 ; 26,829 ; 26,836 ; 26,847 ; 26,802 ; 26,815 ; 26,815 ; 26,829 ; 26,787 ; 26,785 ; 26,801 ; 26,771 ; 26,815 ; 26,772 ; 26,779 ; 26,765 ; 
28,492 ; 28,471 ; 28,476 ; 28,447 ; 28,451 ; 28,452 ; 28,449 ; 28,438 ; 28,457 ; 28,426 ; 28,419 ; 28,444 ; 28,426 ; 28,428 ; 28,408 ; 28,409 ; 28,404 ; 28,409 ; 28,425 ; 28,398 ; 28,385 ; 28,384 ; 28,401 ; 28,392 ; 28,396 ; 28,380 ; 28,398 ; 28,380 ; 28,382 ; 28,370 ; 28,377 ; 28,376 ; 28,346 ; 28,228 ; 28,239 ; 28,127 ; 28,059 ; 27,988 ; 27,945 ; 27,699 ; 27,533 ; 27,528 ; 27,477 ; 27,532 ; 27,605 ; 27,718 ; 27,697 ; 27,696 ; 27,684 ; 27,673 ; 27,690 ; 27,672 ; 27,681 ; 27,641 ; 27,641 ; 27,650 ; 27,640 ; 27,657 ; 27,619 ; 27,668 ; 27,622 ; 27,635 ; 27,616 ; 27,612 ; 27,619 ; 27,630 ; 27,592 ; 27,606 ; 27,589 ; 27,591 ; 27,604 ; 27,580 ; 27,594 ; 27,579 ; 27,543 ; 27,553 ; 27,575 ; 27,565 ; 27,555 ; 27,538 ; 27,537 ; 27,536 ; 27,551 ; 27,530 ; 27,546 ; 27,530 ; 27,534 ; 27,501 ; 27,494 ; 27,497 ; 27,488 ; 27,473 ; 27,506 ; 27,514 ; 27,481 ; 27,495 ; 27,478 ; 27,469 ; 27,481 ; 27,459 ; 27,471 ; 27,460 ; 27,429 ; 27,429 ; 27,449 ; 27,418 ; 27,444 ; 27,434 ; 27,433 ; 27,390 ; 27,416 ; 27,383 ; 27,426 ; 27,414 ; 27,415 ; 27,399 ; 27,399 ; 27,384 ; 27,392 ; 27,399 ; 27,383 ; 27,365 ; 27,340 ; 27,357 ; 27,338 ; 27,369 ; 27,359 ; 27,329 ; 27,341 ; 27,348 ; 27,317 ; 27,311 ; 27,325 ; 27,313 ; 27,283 ; 27,280 ; 27,292 ; 27,298 ; 27,297 ; 27,302 ; 27,271 ; 27,265 ; 27,267 ; 27,253 ; 27,265 ; 27,258 ; 27,242 ; 27,244 ; 27,236 ; 27,256 ; 27,224 ; 27,234 ; 27,214 ; 27,209 ; 27,213 ; 27,195 ; 27,193 ; 27,209 ; 27,215 ; 27,190 ; 27,173 ; 27,163 ; 27,185 ; 27,164 ; 27,172 ; 27,145 ; 27,170 ; 27,130 ; 27,158 ; 27,128 ; 27,148 ; 27,116 ; 27,118 ; 27,145 ; 27,099 ; 27,139 ; 27,087 ; 27,123 ; 27,092 ; 27,109 ; 27,090 ; 27,102 ; 27,071 ; 27,087 ; 27,062 ; 27,061 ; 27,053 ; 27,053 ; 27,065 ; 27,054 ; 27,062 ; 27,037 ; 27,057 ; 27,042 ; 27,047 ; 27,043 ; 27,031 ; 27,005 ; 27,041 ; 27,024 ; 27,008 ; 26,997 ; 27,024 ; 27,001 ; 26,992 ; 26,981 ; 26,988 ; 26,982 ; 26,961 ; 26,964 ; 26,983 ; 26,982 ; 26,962 ; 26,965 ; 26,943 ; 26,948 ; 26,940 ; 26,945 ; 26,964 ; 26,939 ; 26,950 ; 26,934 ; 26,907 ; 26,910 ; 26,907 ; 26,909 ; 26,897 ; 26,896 ; 26,900 ; 26,888 ; 26,869 ; 26,884 ; 26,877 ; 26,900 ; 26,872 ; 26,854 ; 26,850 ; 26,876 ; 26,840 ; 26,846 ; 26,853 ; 26,838 ; 26,838 ; 26,838 ; 26,816 ; 26,791 ; 26,827 ; 26,804 ; 26,805 ; 26,789 ; 
28,525 ; 28,508 ; 28,508 ; 28,463 ; 28,495 ; 28,471 ; 28,505 ; 28,498 ; 28,469 ; 28,500 ; 28,451 ; 28,483 ; 28,464 ; 28,449 ; 28,489 ; 28,452 ; 28,441 ; 28,443 ; 28,456 ; 28,438 ; 28,427 ; 28,421 ; 28,428 ; 28,431 ; 28,370 ; 28,266 ; 28,239 ; 28,229 ; 28,126 ; 28,042 ; 28,003 ; 27,917 ; 27,765 ; 27,667 ; 27,663 ; 27,563 ; 27,596 ; 27,734 ; 27,775 ; 27,749 ; 27,757 ; 27,741 ; 27,753 ; 27,727 ; 27,711 ; 27,728 ; 27,714 ; 27,721 ; 27,743 ; 27,733 ; 27,708 ; 27,715 ; 27,681 ; 27,690 ; 27,684 ; 27,663 ; 27,698 ; 27,653 ; 27,685 ; 27,659 ; 27,681 ; 27,665 ; 27,661 ; 27,653 ; 27,641 ; 27,640 ; 27,655 ; 27,635 ; 27,617 ; 27,612 ; 27,630 ; 27,606 ; 27,600 ; 27,598 ; 27,607 ; 27,614 ; 27,587 ; 27,602 ; 27,588 ; 27,577 ; 27,568 ; 27,568 ; 27,556 ; 27,563 ; 27,574 ; 27,562 ; 27,549 ; 27,559 ; 27,552 ; 27,532 ; 27,556 ; 27,514 ; 27,521 ; 27,508 ; 27,537 ; 27,524 ; 27,514 ; 27,491 ; 27,495 ; 27,479 ; 27,503 ; 27,476 ; 27,470 ; 27,461 ; 27,467 ; 27,452 ; 27,472 ; 27,479 ; 27,445 ; 27,452 ; 27,442 ; 27,460 ; 27,430 ; 27,429 ; 27,445 ; 27,454 ; 27,406 ; 27,411 ; 27,424 ; 27,412 ; 27,383 ; 27,380 ; 27,391 ; 27,400 ; 27,386 ; 27,373 ; 27,379 ; 27,363 ; 27,391 ; 27,368 ; 27,373 ; 27,337 ; 27,348 ; 27,357 ; 27,354 ; 27,341 ; 27,329 ; 27,325 ; 27,330 ; 27,325 ; 27,322 ; 27,310 ; 27,316 ; 27,295 ; 27,286 ; 27,292 ; 27,275 ; 27,287 ; 27,277 ; 27,299 ; 27,281 ; 27,267 ; 27,277 ; 27,271 ; 27,267 ; 27,242 ; 27,239 ; 27,234 ; 27,255 ; 27,227 ; 27,236 ; 27,206 ; 27,218 ; 27,214 ; 27,220 ; 27,226 ; 27,189 ; 27,204 ; 27,190 ; 27,203 ; 27,183 ; 27,167 ; 27,178 ; 27,153 ; 27,173 ; 27,172 ; 27,178 ; 27,150 ; 27,132 ; 27,155 ; 27,140 ; 27,130 ; 27,134 ; 27,136 ; 27,095 ; 27,133 ; 27,104 ; 27,130 ; 27,110 ; 27,109 ; 27,085 ; 27,081 ; 27,105 ; 27,084 ; 27,077 ; 27,101 ; 27,074 ; 27,052 ; 27,063 ; 27,059 ; 27,057 ; 27,063 ; 27,044 ; 27,043 ; 27,011 ; 27,019 ; 27,003 ; 27,014 ; 26,995 ; 27,005 ; 26,982 ; 27,018 ; 27,019 ; 26,983 ; 27,006 ; 26,981 ; 26,981 ; 26,968 ; 26,961 ; 26,940 ; 26,980 ; 26,943 ; 26,967 ; 26,940 ; 26,943 ; 26,924 ; 26,950 ; 26,927 ; 26,920 ; 26,924 ; 26,928 ; 26,920 ; 26,897 ; 26,900 ; 26,903 ; 26,903 ; 26,890 ; 26,894 ; 26,899 ; 26,875 ; 26,875 ; 26,848 ; 26,879 ; 26,852 ; 26,866 ; 26,866 ; 26,852 ; 26,834 ; 26,838 ; 26,852 ; 
