25,610 ; 25,614 ; 25,595 ; 25,562 ; 25,597 ; 25,564 ; 25,541 ; 25,566 ; 25,558 ; 25,616 ; 25,209 ; 24,927 ; 24,905 ; 24,929 ; 24,907 ; 24,930 ; 24,922 ; 24,894 ; 24,915 ; 24,880 ; 24,909 ; 24,880 ; 24,885 ; 24,910 ; 24,891 ; 24,890 ; 24,856 ; 24,861 ; 24,856 ; 24,829 ; 24,842 ; 24,842 ; 24,839 ; 24,842 ; 24,851 ; 24,836 ; 24,844 ; 24,841 ; 24,848 ; 24,827 ; 24,849 ; 24,835 ; 24,848 ; 24,800 ; 25,230 ; 25,437 ; 25,408 ; 25,402 ; 25,409 ; 25,405 ; 25,409 ; 25,378 ; 25,388 ; 25,371 ; 25,388 ; 25,387 ; 25,375 ; 25,353 ; 25,360 ; 25,365 ; 25,348 ; 25,351 ; 25,362 ; 25,357 ; 25,326 ; 25,331 ; 25,352 ; 25,337 ; 25,329 ; 25,340 ; 25,456 ; 25,494 ; 25,497 ; 24,680 ; 24,678 ; 24,640 ; 24,652 ; 24,618 ; 24,666 ; 24,676 ; 24,630 ; 24,684 ; 24,655 ; 24,616 ; 24,641 ; 24,660 ; 24,606 ; 24,670 ; 24,622 ; 24,600 ; 24,635 ; 24,624 ; 24,609 ; 24,597 ; 24,602 ; 24,585 ; 24,574 ; 24,582 ; 24,606 ; 24,618 ; 24,592 ; 24,593 ; 24,746 ; 25,234 ; 25,170 ; 25,142 ; 25,161 ; 25,174 ; 25,174 ; 25,173 ; 25,160 ; 25,160 ; 25,130 ; 25,118 ; 25,158 ; 25,156 ; 25,135 ; 25,130 ; 25,124 ; 25,148 ; 25,135 ; 25,111 ; 25,111 ; 25,129 ; 25,100 ; 25,102 ; 25,107 ; 25,093 ; 25,111 ; 25,106 ; 25,102 ; 25,070 ; 25,080 ; 25,064 ; 25,081 ; 25,057 ; 25,347 ; 25,481 ; 24,977 ; 24,548 ; 24,481 ; 24,468 ; 24,413 ; 24,408 ; 24,431 ; 24,416 ; 24,431 ; 24,446 ; 24,407 ; 24,423 ; 24,413 ; 24,423 ; 24,401 ; 24,428 ; 24,421 ; 24,444 ; 24,536 ; 24,753 ; 25,246 ; 24,996 ; 24,980 ; 24,985 ; 24,962 ; 24,964 ; 24,959 ; 24,947 ; 24,971 ; 24,929 ; 24,903 ; 24,912 ; 24,905 ; 24,921 ; 24,928 ; 24,882 ; 24,880 ; 24,911 ; 24,863 ; 24,835 ; 24,866 ; 24,845 ; 24,823 ; 24,845 ; 24,836 ; 24,819 ; 24,808 ; 24,819 ; 24,798 ; 24,788 ; 24,788 ; 24,778 ; 24,790 ; 24,798 ; 24,793 ; 24,771 ; 24,783 ; 24,781 ; 24,757 ; 24,758 ; 24,786 ; 24,747 ; 24,765 ; 24,746 ; 24,752 ; 24,751 ; 24,745 ; 24,741 ; 24,763 ; 24,763 ; 24,743 ; 24,738 ; 24,752 ; 24,734 ; 24,725 ; 24,760 ; 24,711 ; 24,750 ; 24,711 ; 24,707 ; 24,704 ; 24,721 ; 24,702 ; 24,702 ; 24,734 ; 24,723 ; 24,723 ; 24,708 ; 24,698 ; 24,692 ; 24,711 ; 24,679 ; 24,676 ; 24,700 ; 24,672 ; 24,686 ; 24,676 ; 24,664 ; 24,648 ; 24,660 ; 24,658 ; 24,640 ; 24,645 ; 24,641 ; 24,636 ; 24,631 ; 24,634 ; 24,631 ; 24,610 ; 24,631 ; 24,622 ; 24,596 ; 
25,628 ; 25,621 ; 25,614 ; 25,626 ; 25,609 ; 25,593 ; 25,603 ; 25,601 ; 25,593 ; 25,598 ; 25,764 ; 25,727 ; 25,628 ; 24,923 ; 24,930 ; 24,910 ; 24,915 ; 24,918 ; 24,910 ; 24,897 ; 24,917 ; 24,905 ; 24,909 ; 24,900 ; 24,909 ; 24,912 ; 24,904 ; 24,890 ; 24,876 ; 24,900 ; 24,903 ; 24,891 ; 24,886 ; 24,890 ; 24,879 ; 24,911 ; 24,884 ; 24,845 ; 24,892 ; 24,863 ; 24,878 ; 24,862 ; 24,873 ; 24,854 ; 24,842 ; 25,506 ; 25,468 ; 25,438 ; 25,472 ; 25,438 ; 25,427 ; 25,467 ; 25,446 ; 25,419 ; 25,452 ; 25,419 ; 25,411 ; 25,374 ; 25,399 ; 25,402 ; 25,387 ; 25,411 ; 25,395 ; 25,358 ; 25,401 ; 25,358 ; 25,325 ; 25,360 ; 25,347 ; 25,337 ; 25,334 ; 25,484 ; 25,540 ; 25,339 ; 24,727 ; 24,690 ; 24,703 ; 24,710 ; 24,684 ; 24,685 ; 24,710 ; 24,664 ; 24,682 ; 24,677 ; 24,651 ; 24,665 ; 24,680 ; 24,672 ; 24,660 ; 24,645 ; 24,678 ; 24,647 ; 24,621 ; 24,639 ; 24,623 ; 24,613 ; 24,627 ; 24,635 ; 24,627 ; 24,628 ; 24,576 ; 24,599 ; 25,052 ; 25,316 ; 25,174 ; 25,199 ; 25,195 ; 25,157 ; 25,168 ; 25,181 ; 25,160 ; 25,112 ; 25,155 ; 25,152 ; 25,127 ; 25,152 ; 25,145 ; 25,120 ; 25,133 ; 25,107 ; 25,105 ; 25,120 ; 25,130 ; 25,115 ; 25,081 ; 25,077 ; 25,114 ; 25,096 ; 25,074 ; 25,075 ; 25,084 ; 25,090 ; 25,056 ; 25,065 ; 25,060 ; 25,075 ; 25,046 ; 25,059 ; 25,395 ; 25,417 ; 25,145 ; 24,757 ; 24,538 ; 24,450 ; 24,434 ; 24,460 ; 24,438 ; 24,398 ; 24,388 ; 24,397 ; 24,391 ; 24,389 ; 24,411 ; 24,404 ; 24,462 ; 24,609 ; 25,043 ; 25,381 ; 25,007 ; 24,984 ; 24,989 ; 24,959 ; 24,966 ; 24,961 ; 24,984 ; 24,955 ; 24,924 ; 24,968 ; 24,968 ; 24,935 ; 24,989 ; 24,954 ; 24,913 ; 24,935 ; 24,942 ; 24,921 ; 24,940 ; 24,906 ; 24,906 ; 24,906 ; 24,928 ; 24,928 ; 24,910 ; 24,897 ; 24,900 ; 24,903 ; 24,913 ; 24,892 ; 24,878 ; 24,878 ; 24,900 ; 24,899 ; 24,862 ; 24,868 ; 24,873 ; 24,893 ; 24,903 ; 24,844 ; 24,838 ; 24,864 ; 24,858 ; 24,817 ; 24,869 ; 24,827 ; 24,824 ; 24,806 ; 24,796 ; 24,805 ; 24,796 ; 24,800 ; 24,780 ; 24,769 ; 24,786 ; 24,775 ; 24,746 ; 24,759 ; 24,746 ; 24,750 ; 24,727 ; 24,714 ; 24,731 ; 24,737 ; 24,689 ; 24,719 ; 24,721 ; 24,711 ; 24,697 ; 24,707 ; 24,696 ; 24,691 ; 24,651 ; 24,653 ; 24,676 ; 24,666 ; 24,677 ; 24,668 ; 24,646 ; 24,645 ; 24,656 ; 24,645 ; 24,649 ; 24,641 ; 24,630 ; 24,627 ; 24,641 ; 24,646 ; 24,641 ; 24,607 ; 24,609 ; 24,625 ; 
25,587 ; 25,622 ; 25,598 ; 25,571 ; 25,585 ; 25,573 ; 25,596 ; 25,611 ; 25,586 ; 25,608 ; 25,719 ; 25,719 ; 24,958 ; 24,921 ; 24,952 ; 24,954 ; 24,941 ; 24,928 ; 24,925 ; 24,913 ; 24,948 ; 24,913 ; 24,928 ; 24,903 ; 24,924 ; 24,901 ; 24,898 ; 24,909 ; 24,894 ; 24,894 ; 24,910 ; 24,866 ; 24,892 ; 24,891 ; 24,886 ; 24,875 ; 24,872 ; 24,860 ; 24,863 ; 24,869 ; 24,855 ; 24,866 ; 24,845 ; 24,833 ; 24,815 ; 25,482 ; 25,457 ; 25,419 ; 25,417 ; 25,430 ; 25,421 ; 25,431 ; 25,408 ; 25,393 ; 25,396 ; 25,399 ; 25,403 ; 25,378 ; 25,397 ; 25,377 ; 25,377 ; 25,364 ; 25,350 ; 25,370 ; 25,375 ; 25,360 ; 25,351 ; 25,364 ; 25,319 ; 25,345 ; 25,341 ; 25,341 ; 25,607 ; 25,462 ; 24,710 ; 24,692 ; 24,662 ; 24,700 ; 24,673 ; 24,666 ; 24,660 ; 24,672 ; 24,680 ; 24,676 ; 24,642 ; 24,664 ; 24,655 ; 24,633 ; 24,639 ; 24,651 ; 24,648 ; 24,640 ; 24,628 ; 24,622 ; 24,633 ; 24,613 ; 24,634 ; 24,593 ; 24,627 ; 24,613 ; 24,625 ; 24,711 ; 25,464 ; 25,182 ; 25,192 ; 25,175 ; 25,170 ; 25,179 ; 25,181 ; 25,169 ; 25,179 ; 25,139 ; 25,170 ; 25,163 ; 25,154 ; 25,151 ; 25,139 ; 25,160 ; 25,150 ; 25,125 ; 25,135 ; 25,103 ; 25,124 ; 25,083 ; 25,097 ; 25,114 ; 25,094 ; 25,105 ; 25,115 ; 25,102 ; 25,080 ; 25,082 ; 25,096 ; 25,069 ; 25,074 ; 25,081 ; 25,058 ; 25,048 ; 25,048 ; 25,267 ; 25,568 ; 25,365 ; 25,164 ; 24,758 ; 24,533 ; 24,483 ; 24,472 ; 24,429 ; 24,421 ; 24,450 ; 24,486 ; 24,445 ; 24,492 ; 24,574 ; 24,716 ; 25,157 ; 25,181 ; 24,959 ; 24,968 ; 24,941 ; 24,966 ; 24,972 ; 24,956 ; 24,939 ; 24,954 ; 24,940 ; 24,952 ; 24,929 ; 24,959 ; 24,927 ; 24,931 ; 24,948 ; 24,933 ; 24,904 ; 24,918 ; 24,931 ; 24,896 ; 24,918 ; 24,912 ; 24,915 ; 24,904 ; 24,876 ; 24,894 ; 24,897 ; 24,866 ; 24,851 ; 24,870 ; 24,857 ; 24,850 ; 24,845 ; 24,856 ; 24,861 ; 24,847 ; 24,850 ; 24,809 ; 24,825 ; 24,802 ; 24,819 ; 24,803 ; 24,812 ; 24,782 ; 24,818 ; 24,788 ; 24,801 ; 24,802 ; 24,800 ; 24,764 ; 24,793 ; 24,768 ; 24,771 ; 24,760 ; 24,757 ; 24,768 ; 24,780 ; 24,775 ; 24,774 ; 24,747 ; 24,738 ; 24,754 ; 24,756 ; 24,749 ; 24,720 ; 24,725 ; 24,704 ; 24,702 ; 24,726 ; 24,696 ; 24,696 ; 24,691 ; 24,700 ; 24,705 ; 24,677 ; 24,676 ; 24,673 ; 24,690 ; 24,673 ; 24,683 ; 24,646 ; 24,680 ; 24,648 ; 24,655 ; 24,646 ; 24,637 ; 24,653 ; 24,665 ; 24,631 ; 24,634 ; 24,625 ; 24,612 ; 24,619 ; 
25,658 ; 25,626 ; 25,628 ; 25,617 ; 25,610 ; 25,613 ; 25,607 ; 25,611 ; 25,620 ; 25,576 ; 25,636 ; 25,844 ; 25,562 ; 24,971 ; 24,950 ; 24,950 ; 24,927 ; 24,927 ; 24,962 ; 24,950 ; 24,931 ; 24,917 ; 24,934 ; 24,927 ; 24,924 ; 24,898 ; 24,899 ; 24,898 ; 24,891 ; 24,872 ; 24,882 ; 24,896 ; 24,875 ; 24,874 ; 24,887 ; 24,875 ; 24,860 ; 24,891 ; 24,888 ; 24,856 ; 24,855 ; 24,856 ; 24,855 ; 24,881 ; 24,996 ; 25,527 ; 25,457 ; 25,452 ; 25,413 ; 25,436 ; 25,409 ; 25,409 ; 25,420 ; 25,407 ; 25,417 ; 25,401 ; 25,384 ; 25,383 ; 25,401 ; 25,386 ; 25,383 ; 25,390 ; 25,368 ; 25,378 ; 25,378 ; 25,383 ; 25,354 ; 25,340 ; 25,369 ; 25,358 ; 25,342 ; 25,351 ; 25,466 ; 25,621 ; 25,415 ; 24,753 ; 24,683 ; 24,696 ; 24,660 ; 24,684 ; 24,685 ; 24,661 ; 24,656 ; 24,655 ; 24,697 ; 24,658 ; 24,647 ; 24,670 ; 24,636 ; 24,641 ; 24,631 ; 24,612 ; 24,628 ; 24,612 ; 24,605 ; 24,622 ; 24,615 ; 24,637 ; 24,636 ; 24,643 ; 24,653 ; 25,331 ; 25,233 ; 25,185 ; 25,201 ; 25,176 ; 25,191 ; 25,197 ; 25,158 ; 25,164 ; 25,163 ; 25,158 ; 25,172 ; 25,142 ; 25,139 ; 25,155 ; 25,154 ; 25,127 ; 25,141 ; 25,133 ; 25,138 ; 25,124 ; 25,132 ; 25,112 ; 25,106 ; 25,102 ; 25,099 ; 25,097 ; 25,115 ; 25,090 ; 25,097 ; 25,099 ; 25,078 ; 25,076 ; 25,088 ; 25,057 ; 25,063 ; 25,064 ; 25,057 ; 25,044 ; 25,062 ; 25,225 ; 25,368 ; 25,408 ; 25,284 ; 25,258 ; 25,156 ; 25,074 ; 24,990 ; 24,952 ; 24,901 ; 25,033 ; 25,096 ; 25,227 ; 25,334 ; 24,983 ; 24,978 ; 25,001 ; 24,956 ; 24,954 ; 24,964 ; 24,964 ; 24,992 ; 24,950 ; 24,943 ; 24,928 ; 24,958 ; 24,947 ; 24,948 ; 24,943 ; 24,935 ; 24,931 ; 24,947 ; 24,943 ; 24,913 ; 24,924 ; 24,923 ; 24,898 ; 24,884 ; 24,890 ; 24,912 ; 24,892 ; 24,891 ; 24,894 ; 24,885 ; 24,867 ; 24,863 ; 24,867 ; 24,872 ; 24,848 ; 24,862 ; 24,872 ; 24,854 ; 24,835 ; 24,851 ; 24,841 ; 24,832 ; 24,825 ; 24,824 ; 24,843 ; 24,827 ; 24,798 ; 24,796 ; 24,807 ; 24,813 ; 24,799 ; 24,782 ; 24,770 ; 24,789 ; 24,793 ; 24,764 ; 24,784 ; 24,762 ; 24,781 ; 24,770 ; 24,747 ; 24,769 ; 24,745 ; 24,741 ; 24,744 ; 24,737 ; 24,759 ; 24,749 ; 24,716 ; 24,745 ; 24,731 ; 24,717 ; 24,729 ; 24,708 ; 24,725 ; 24,708 ; 24,719 ; 24,689 ; 24,686 ; 24,685 ; 24,695 ; 24,685 ; 24,694 ; 24,670 ; 24,679 ; 24,690 ; 24,668 ; 24,666 ; 24,639 ; 24,664 ; 24,630 ; 24,656 ; 24,653 ; 24,624 ; 24,649 ; 
25,646 ; 25,642 ; 25,671 ; 25,645 ; 25,660 ; 25,633 ; 25,647 ; 25,622 ; 25,626 ; 25,605 ; 25,601 ; 25,799 ; 25,486 ; 24,968 ; 24,956 ; 24,968 ; 24,959 ; 24,945 ; 24,954 ; 24,967 ; 24,962 ; 24,950 ; 24,947 ; 24,961 ; 24,927 ; 24,919 ; 24,942 ; 24,936 ; 24,943 ; 24,934 ; 24,911 ; 24,918 ; 24,927 ; 24,898 ; 24,913 ; 24,888 ; 24,876 ; 24,904 ; 24,899 ; 24,878 ; 24,879 ; 24,850 ; 24,863 ; 24,874 ; 25,363 ; 25,470 ; 25,488 ; 25,445 ; 25,460 ; 25,457 ; 25,460 ; 25,433 ; 25,454 ; 25,409 ; 25,425 ; 25,415 ; 25,402 ; 25,403 ; 25,393 ; 25,401 ; 25,389 ; 25,391 ; 25,380 ; 25,387 ; 25,360 ; 25,374 ; 25,378 ; 25,354 ; 25,357 ; 25,370 ; 25,331 ; 25,331 ; 25,332 ; 25,585 ; 25,621 ; 25,533 ; 24,727 ; 24,690 ; 24,636 ; 24,682 ; 24,676 ; 24,694 ; 24,668 ; 24,643 ; 24,698 ; 24,685 ; 24,660 ; 24,653 ; 24,656 ; 24,676 ; 24,652 ; 24,611 ; 24,665 ; 24,622 ; 24,640 ; 24,667 ; 24,647 ; 24,628 ; 24,653 ; 24,655 ; 25,102 ; 25,399 ; 25,229 ; 25,216 ; 25,221 ; 25,194 ; 25,174 ; 25,157 ; 25,184 ; 25,166 ; 25,150 ; 25,178 ; 25,172 ; 25,173 ; 25,192 ; 25,162 ; 25,157 ; 25,175 ; 25,166 ; 25,142 ; 25,152 ; 25,137 ; 25,146 ; 25,141 ; 25,148 ; 25,124 ; 25,130 ; 25,119 ; 25,124 ; 25,092 ; 25,087 ; 25,106 ; 25,092 ; 25,101 ; 25,083 ; 25,082 ; 25,082 ; 25,075 ; 25,090 ; 25,070 ; 25,084 ; 25,081 ; 25,053 ; 25,075 ; 25,145 ; 25,192 ; 25,303 ; 25,389 ; 25,378 ; 25,394 ; 25,365 ; 25,160 ; 25,077 ; 24,982 ; 24,989 ; 25,001 ; 25,004 ; 25,002 ; 24,970 ; 24,953 ; 24,988 ; 24,965 ; 24,959 ; 24,973 ; 24,954 ; 24,967 ; 24,955 ; 24,974 ; 24,967 ; 24,968 ; 24,947 ; 24,934 ; 24,953 ; 24,929 ; 24,934 ; 24,922 ; 24,929 ; 24,940 ; 24,937 ; 24,924 ; 24,928 ; 24,896 ; 24,885 ; 24,910 ; 24,915 ; 24,904 ; 24,896 ; 24,887 ; 24,882 ; 24,870 ; 24,879 ; 24,848 ; 24,874 ; 24,861 ; 24,875 ; 24,872 ; 24,858 ; 24,861 ; 24,852 ; 24,852 ; 24,824 ; 24,843 ; 24,850 ; 24,807 ; 24,831 ; 24,820 ; 24,819 ; 24,801 ; 24,798 ; 24,815 ; 24,792 ; 24,796 ; 24,777 ; 24,792 ; 24,759 ; 24,763 ; 24,759 ; 24,756 ; 24,744 ; 24,760 ; 24,753 ; 24,750 ; 24,735 ; 24,725 ; 24,735 ; 24,731 ; 24,727 ; 24,719 ; 24,741 ; 24,747 ; 24,729 ; 24,705 ; 24,719 ; 24,695 ; 24,698 ; 24,690 ; 24,700 ; 24,674 ; 24,700 ; 24,682 ; 24,691 ; 24,672 ; 24,651 ; 24,676 ; 24,667 ; 24,659 ; 24,661 ; 24,664 ; 24,636 ; 24,662 ; 
25,671 ; 25,644 ; 25,670 ; 25,666 ; 25,657 ; 25,654 ; 25,622 ; 25,638 ; 25,626 ; 25,650 ; 25,622 ; 25,768 ; 25,721 ; 25,474 ; 25,005 ; 24,961 ; 24,929 ; 24,921 ; 24,939 ; 24,962 ; 24,950 ; 24,897 ; 24,918 ; 24,928 ; 24,890 ; 24,890 ; 24,939 ; 24,909 ; 24,936 ; 24,935 ; 24,918 ; 24,901 ; 24,910 ; 24,929 ; 24,903 ; 24,906 ; 24,918 ; 24,910 ; 24,903 ; 24,909 ; 24,864 ; 24,891 ; 24,881 ; 24,880 ; 25,619 ; 25,484 ; 25,491 ; 25,463 ; 25,484 ; 25,445 ; 25,466 ; 25,464 ; 25,437 ; 25,435 ; 25,443 ; 25,436 ; 25,429 ; 25,435 ; 25,429 ; 25,402 ; 25,388 ; 25,388 ; 25,402 ; 25,401 ; 25,396 ; 25,381 ; 25,364 ; 25,353 ; 25,362 ; 25,387 ; 25,352 ; 25,375 ; 25,344 ; 25,365 ; 25,695 ; 25,678 ; 24,758 ; 24,703 ; 24,702 ; 24,680 ; 24,671 ; 24,725 ; 24,701 ; 24,668 ; 24,714 ; 24,692 ; 24,668 ; 24,692 ; 24,678 ; 24,667 ; 24,664 ; 24,664 ; 24,640 ; 24,656 ; 24,628 ; 24,647 ; 24,659 ; 24,643 ; 24,685 ; 24,930 ; 25,448 ; 25,247 ; 25,235 ; 25,227 ; 25,227 ; 25,217 ; 25,198 ; 25,204 ; 25,197 ; 25,192 ; 25,195 ; 25,176 ; 25,190 ; 25,180 ; 25,212 ; 25,162 ; 25,160 ; 25,164 ; 25,178 ; 25,150 ; 25,150 ; 25,126 ; 25,124 ; 25,129 ; 25,132 ; 25,131 ; 25,142 ; 25,115 ; 25,146 ; 25,121 ; 25,143 ; 25,129 ; 25,109 ; 25,123 ; 25,106 ; 25,117 ; 25,115 ; 25,100 ; 25,092 ; 25,075 ; 25,074 ; 25,092 ; 25,081 ; 25,071 ; 25,071 ; 25,051 ; 25,032 ; 25,058 ; 25,051 ; 25,025 ; 25,021 ; 25,027 ; 25,041 ; 25,035 ; 25,040 ; 25,020 ; 25,026 ; 25,005 ; 25,020 ; 24,998 ; 24,986 ; 25,003 ; 24,992 ; 24,974 ; 24,972 ; 24,986 ; 24,978 ; 24,962 ; 24,968 ; 24,954 ; 24,948 ; 24,965 ; 24,947 ; 24,935 ; 24,925 ; 24,919 ; 24,948 ; 24,919 ; 24,924 ; 24,907 ; 24,917 ; 24,923 ; 24,904 ; 24,888 ; 24,903 ; 24,901 ; 24,893 ; 24,886 ; 24,905 ; 24,869 ; 24,866 ; 24,897 ; 24,870 ; 24,852 ; 24,867 ; 24,851 ; 24,837 ; 24,861 ; 24,831 ; 24,830 ; 24,847 ; 24,842 ; 24,811 ; 24,835 ; 24,825 ; 24,842 ; 24,815 ; 24,799 ; 24,818 ; 24,809 ; 24,788 ; 24,789 ; 24,782 ; 24,808 ; 24,802 ; 24,794 ; 24,782 ; 24,790 ; 24,778 ; 24,775 ; 24,762 ; 24,778 ; 24,764 ; 24,747 ; 24,759 ; 24,751 ; 24,747 ; 24,746 ; 24,740 ; 24,708 ; 24,722 ; 24,731 ; 24,716 ; 24,722 ; 24,703 ; 24,710 ; 24,690 ; 24,711 ; 24,691 ; 24,707 ; 24,690 ; 24,670 ; 24,678 ; 24,683 ; 24,676 ; 24,686 ; 24,686 ; 24,653 ; 24,655 ; 24,653 ; 
25,602 ; 25,595 ; 25,590 ; 25,596 ; 25,578 ; 25,584 ; 25,607 ; 25,592 ; 25,560 ; 25,548 ; 25,572 ; 25,608 ; 25,794 ; 25,555 ; 24,910 ; 24,888 ; 24,885 ; 24,903 ; 24,917 ; 24,912 ; 24,909 ; 24,894 ; 24,894 ; 24,882 ; 24,894 ; 24,869 ; 24,890 ; 24,868 ; 24,870 ; 24,860 ; 24,836 ; 24,855 ; 24,831 ; 24,868 ; 24,857 ; 24,849 ; 24,815 ; 24,819 ; 24,809 ; 24,826 ; 24,807 ; 24,815 ; 24,819 ; 24,827 ; 25,562 ; 25,415 ; 25,411 ; 25,411 ; 25,405 ; 25,417 ; 25,396 ; 25,387 ; 25,396 ; 25,395 ; 25,390 ; 25,389 ; 25,372 ; 25,350 ; 25,347 ; 25,371 ; 25,340 ; 25,327 ; 25,347 ; 25,321 ; 25,317 ; 25,342 ; 25,326 ; 25,316 ; 25,320 ; 25,307 ; 25,302 ; 25,315 ; 25,291 ; 25,301 ; 25,363 ; 25,785 ; 25,657 ; 24,738 ; 24,701 ; 24,605 ; 24,639 ; 24,643 ; 24,625 ; 24,636 ; 24,627 ; 24,651 ; 24,604 ; 24,580 ; 24,612 ; 24,627 ; 24,594 ; 24,607 ; 24,618 ; 24,611 ; 24,629 ; 24,616 ; 24,622 ; 24,684 ; 24,815 ; 25,504 ; 25,192 ; 25,210 ; 25,180 ; 25,182 ; 25,161 ; 25,166 ; 25,141 ; 25,185 ; 25,136 ; 25,125 ; 25,149 ; 25,152 ; 25,088 ; 25,121 ; 25,103 ; 25,109 ; 25,114 ; 25,136 ; 25,117 ; 25,132 ; 25,105 ; 25,096 ; 25,096 ; 25,119 ; 25,082 ; 25,092 ; 25,095 ; 25,088 ; 25,099 ; 25,080 ; 25,081 ; 25,075 ; 25,088 ; 25,064 ; 25,088 ; 25,071 ; 25,064 ; 25,059 ; 25,041 ; 25,019 ; 25,052 ; 25,052 ; 25,020 ; 25,033 ; 25,026 ; 25,034 ; 25,028 ; 25,011 ; 25,035 ; 25,017 ; 25,026 ; 25,008 ; 25,007 ; 25,001 ; 25,011 ; 24,983 ; 25,010 ; 24,999 ; 25,010 ; 24,974 ; 25,002 ; 24,973 ; 24,996 ; 24,979 ; 24,972 ; 24,960 ; 24,979 ; 24,945 ; 24,965 ; 24,959 ; 24,945 ; 24,941 ; 24,931 ; 24,955 ; 24,919 ; 24,952 ; 24,946 ; 24,918 ; 24,923 ; 24,946 ; 24,919 ; 24,916 ; 24,931 ; 24,931 ; 24,901 ; 24,917 ; 24,916 ; 24,899 ; 24,918 ; 24,907 ; 24,917 ; 24,912 ; 24,884 ; 24,905 ; 24,888 ; 24,884 ; 24,870 ; 24,885 ; 24,879 ; 24,854 ; 24,856 ; 24,875 ; 24,860 ; 24,847 ; 24,841 ; 24,838 ; 24,852 ; 24,862 ; 24,861 ; 24,839 ; 24,829 ; 24,851 ; 24,841 ; 24,851 ; 24,842 ; 24,833 ; 24,815 ; 24,824 ; 24,805 ; 24,825 ; 24,821 ; 24,812 ; 24,794 ; 24,805 ; 24,789 ; 24,782 ; 24,792 ; 24,777 ; 24,789 ; 24,790 ; 24,756 ; 24,743 ; 24,747 ; 24,738 ; 24,737 ; 24,741 ; 24,759 ; 24,749 ; 24,731 ; 24,745 ; 24,722 ; 24,717 ; 24,723 ; 24,733 ; 24,708 ; 24,717 ; 24,708 ; 24,701 ; 24,674 ; 24,691 ; 
