25,216 ; 25,260 ; 25,261 ; 25,317 ; 25,344 ; 24,867 ; 24,554 ; 24,499 ; 24,513 ; 24,509 ; 24,512 ; 24,486 ; 24,472 ; 24,477 ; 24,463 ; 24,462 ; 24,481 ; 24,487 ; 24,453 ; 24,480 ; 24,465 ; 24,474 ; 24,472 ; 24,477 ; 24,462 ; 24,421 ; 24,449 ; 24,404 ; 24,431 ; 24,474 ; 24,470 ; 24,451 ; 24,386 ; 24,367 ; 24,366 ; 24,382 ; 24,376 ; 24,352 ; 24,374 ; 24,428 ; 24,795 ; 25,019 ; 24,992 ; 24,974 ; 25,009 ; 24,984 ; 25,005 ; 24,985 ; 24,956 ; 24,966 ; 24,950 ; 24,990 ; 24,953 ; 24,950 ; 24,976 ; 24,933 ; 24,928 ; 24,954 ; 24,924 ; 24,940 ; 24,909 ; 24,903 ; 24,912 ; 24,874 ; 24,887 ; 24,919 ; 24,888 ; 24,875 ; 24,880 ; 24,909 ; 24,910 ; 24,887 ; 24,896 ; 24,867 ; 24,869 ; 24,892 ; 24,875 ; 24,879 ; 24,858 ; 24,848 ; 24,862 ; 24,858 ; 24,844 ; 24,922 ; 25,078 ; 25,152 ; 25,087 ; 24,972 ; 24,738 ; 24,507 ; 24,317 ; 24,235 ; 24,194 ; 24,175 ; 24,177 ; 24,221 ; 24,223 ; 24,397 ; 24,666 ; 24,866 ; 24,936 ; 24,860 ; 24,811 ; 24,771 ; 24,775 ; 24,758 ; 24,759 ; 24,762 ; 24,708 ; 24,723 ; 24,746 ; 24,708 ; 24,703 ; 24,737 ; 24,708 ; 24,692 ; 24,715 ; 24,704 ; 24,685 ; 24,707 ; 24,716 ; 24,702 ; 24,698 ; 24,670 ; 24,682 ; 24,684 ; 24,695 ; 24,667 ; 24,654 ; 24,662 ; 24,643 ; 24,633 ; 24,643 ; 24,641 ; 24,607 ; 24,641 ; 24,619 ; 24,628 ; 24,590 ; 24,607 ; 24,591 ; 24,612 ; 24,613 ; 24,570 ; 24,543 ; 24,531 ; 24,536 ; 24,512 ; 24,563 ; 24,557 ; 24,557 ; 24,539 ; 24,535 ; 24,531 ; 24,532 ; 24,500 ; 24,504 ; 24,520 ; 24,529 ; 24,490 ; 24,520 ; 24,543 ; 24,490 ; 24,489 ; 24,506 ; 24,507 ; 24,514 ; 24,498 ; 24,524 ; 24,478 ; 24,496 ; 24,475 ; 24,475 ; 24,465 ; 24,476 ; 24,492 ; 24,475 ; 24,474 ; 24,471 ; 24,476 ; 24,446 ; 24,431 ; 24,414 ; 24,417 ; 24,428 ; 24,449 ; 24,452 ; 24,425 ; 24,401 ; 24,409 ; 24,416 ; 24,397 ; 24,380 ; 24,400 ; 24,376 ; 24,400 ; 24,410 ; 24,397 ; 24,374 ; 24,383 ; 24,379 ; 24,367 ; 24,361 ; 24,365 ; 24,353 ; 24,323 ; 24,334 ; 24,303 ; 24,300 ; 24,319 ; 24,335 ; 24,314 ; 24,328 ; 24,310 ; 24,330 ; 24,321 ; 24,297 ; 24,273 ; 24,288 ; 24,317 ; 24,305 ; 24,290 ; 24,291 ; 24,259 ; 24,290 ; 24,281 ; 24,259 ; 24,257 ; 24,267 ; 24,288 ; 24,233 ; 24,259 ; 24,226 ; 24,236 ; 24,241 ; 24,220 ; 24,216 ; 24,226 ; 24,225 ; 24,243 ; 24,225 ; 24,218 ; 24,187 ; 24,204 ; 24,216 ; 24,183 ; 24,176 ; 24,189 ; 24,199 ; 24,177 ; 
25,246 ; 25,268 ; 25,302 ; 25,371 ; 24,928 ; 24,610 ; 24,465 ; 24,483 ; 24,526 ; 24,557 ; 24,567 ; 24,536 ; 24,511 ; 24,474 ; 24,464 ; 24,480 ; 24,464 ; 24,463 ; 24,458 ; 24,468 ; 24,459 ; 24,475 ; 24,481 ; 24,439 ; 24,427 ; 24,429 ; 24,444 ; 24,464 ; 24,447 ; 24,423 ; 24,413 ; 24,428 ; 24,434 ; 24,389 ; 24,415 ; 24,410 ; 24,378 ; 24,406 ; 24,560 ; 24,934 ; 24,989 ; 25,011 ; 24,986 ; 24,999 ; 24,997 ; 24,976 ; 24,989 ; 25,004 ; 24,984 ; 24,974 ; 24,989 ; 24,986 ; 24,961 ; 24,967 ; 24,943 ; 24,978 ; 24,962 ; 24,948 ; 24,949 ; 24,952 ; 24,939 ; 24,947 ; 24,923 ; 24,921 ; 24,909 ; 24,915 ; 24,922 ; 24,930 ; 24,892 ; 24,909 ; 24,909 ; 24,893 ; 24,885 ; 24,870 ; 24,905 ; 24,860 ; 24,862 ; 24,882 ; 24,857 ; 24,872 ; 24,890 ; 24,862 ; 24,833 ; 24,962 ; 25,106 ; 25,156 ; 25,127 ; 25,119 ; 25,019 ; 24,961 ; 24,934 ; 24,898 ; 24,819 ; 24,826 ; 24,852 ; 24,860 ; 24,881 ; 24,960 ; 24,968 ; 24,899 ; 24,806 ; 24,762 ; 24,781 ; 24,750 ; 24,756 ; 24,768 ; 24,758 ; 24,774 ; 24,754 ; 24,711 ; 24,719 ; 24,723 ; 24,709 ; 24,721 ; 24,713 ; 24,725 ; 24,731 ; 24,705 ; 24,691 ; 24,689 ; 24,709 ; 24,698 ; 24,651 ; 24,694 ; 24,688 ; 24,677 ; 24,646 ; 24,656 ; 24,666 ; 24,646 ; 24,642 ; 24,648 ; 24,647 ; 24,629 ; 24,611 ; 24,622 ; 24,618 ; 24,640 ; 24,596 ; 24,585 ; 24,621 ; 24,597 ; 24,603 ; 24,574 ; 24,585 ; 24,575 ; 24,582 ; 24,553 ; 24,586 ; 24,549 ; 24,554 ; 24,545 ; 24,557 ; 24,507 ; 24,537 ; 24,556 ; 24,557 ; 24,551 ; 24,526 ; 24,535 ; 24,508 ; 24,513 ; 24,524 ; 24,506 ; 24,492 ; 24,512 ; 24,480 ; 24,495 ; 24,469 ; 24,466 ; 24,483 ; 24,469 ; 24,455 ; 24,445 ; 24,432 ; 24,453 ; 24,431 ; 24,450 ; 24,419 ; 24,425 ; 24,417 ; 24,414 ; 24,419 ; 24,423 ; 24,402 ; 24,400 ; 24,413 ; 24,378 ; 24,397 ; 24,402 ; 24,383 ; 24,382 ; 24,382 ; 24,376 ; 24,376 ; 24,380 ; 24,343 ; 24,331 ; 24,371 ; 24,341 ; 24,337 ; 24,325 ; 24,324 ; 24,317 ; 24,328 ; 24,302 ; 24,312 ; 24,304 ; 24,316 ; 24,285 ; 24,291 ; 24,291 ; 24,279 ; 24,257 ; 24,279 ; 24,290 ; 24,265 ; 24,273 ; 24,266 ; 24,260 ; 24,263 ; 24,263 ; 24,227 ; 24,254 ; 24,214 ; 24,241 ; 24,217 ; 24,217 ; 24,208 ; 24,213 ; 24,217 ; 24,218 ; 24,205 ; 24,187 ; 24,205 ; 24,184 ; 24,183 ; 24,187 ; 24,184 ; 24,189 ; 24,178 ; 24,162 ; 24,162 ; 24,170 ; 24,174 ; 24,146 ; 24,135 ; 24,149 ; 24,127 ; 24,115 ; 
25,149 ; 25,201 ; 25,237 ; 25,331 ; 25,360 ; 24,811 ; 24,465 ; 24,371 ; 24,368 ; 24,407 ; 24,438 ; 24,494 ; 24,507 ; 24,466 ; 24,408 ; 24,360 ; 24,339 ; 24,325 ; 24,310 ; 24,292 ; 24,308 ; 24,328 ; 24,317 ; 24,309 ; 24,275 ; 24,317 ; 24,327 ; 24,294 ; 24,317 ; 24,293 ; 24,288 ; 24,290 ; 24,280 ; 24,265 ; 24,262 ; 24,266 ; 24,241 ; 24,397 ; 24,835 ; 24,919 ; 24,891 ; 24,911 ; 24,881 ; 24,882 ; 24,881 ; 24,861 ; 24,845 ; 24,861 ; 24,862 ; 24,842 ; 24,867 ; 24,824 ; 24,844 ; 24,866 ; 24,823 ; 24,827 ; 24,817 ; 24,808 ; 24,827 ; 24,815 ; 24,795 ; 24,790 ; 24,819 ; 24,794 ; 24,776 ; 24,784 ; 24,792 ; 24,776 ; 24,790 ; 24,775 ; 24,744 ; 24,745 ; 24,758 ; 24,777 ; 24,738 ; 24,769 ; 24,747 ; 24,722 ; 24,683 ; 24,710 ; 24,698 ; 24,702 ; 24,709 ; 24,707 ; 24,815 ; 24,999 ; 24,997 ; 24,994 ; 25,013 ; 24,974 ; 24,960 ; 24,958 ; 24,945 ; 24,894 ; 24,941 ; 24,874 ; 24,894 ; 24,829 ; 24,727 ; 24,680 ; 24,690 ; 24,637 ; 24,631 ; 24,656 ; 24,660 ; 24,658 ; 24,653 ; 24,658 ; 24,628 ; 24,653 ; 24,617 ; 24,633 ; 24,634 ; 24,612 ; 24,631 ; 24,604 ; 24,598 ; 24,619 ; 24,607 ; 24,579 ; 24,587 ; 24,603 ; 24,598 ; 24,598 ; 24,581 ; 24,597 ; 24,568 ; 24,523 ; 24,533 ; 24,515 ; 24,570 ; 24,542 ; 24,553 ; 24,547 ; 24,529 ; 24,569 ; 24,555 ; 24,545 ; 24,521 ; 24,543 ; 24,517 ; 24,509 ; 24,526 ; 24,506 ; 24,495 ; 24,514 ; 24,498 ; 24,477 ; 24,483 ; 24,476 ; 24,468 ; 24,462 ; 24,469 ; 24,413 ; 24,434 ; 24,403 ; 24,420 ; 24,409 ; 24,396 ; 24,376 ; 24,385 ; 24,397 ; 24,351 ; 24,361 ; 24,358 ; 24,336 ; 24,347 ; 24,351 ; 24,319 ; 24,311 ; 24,317 ; 24,317 ; 24,302 ; 24,312 ; 24,303 ; 24,273 ; 24,322 ; 24,273 ; 24,255 ; 24,272 ; 24,268 ; 24,284 ; 24,280 ; 24,273 ; 24,275 ; 24,257 ; 24,235 ; 24,245 ; 24,241 ; 24,219 ; 24,238 ; 24,265 ; 24,254 ; 24,226 ; 24,267 ; 24,263 ; 24,265 ; 24,247 ; 24,273 ; 24,286 ; 24,275 ; 24,265 ; 24,282 ; 24,255 ; 24,273 ; 24,305 ; 24,280 ; 24,279 ; 24,288 ; 24,303 ; 24,312 ; 24,257 ; 24,293 ; 24,310 ; 24,282 ; 24,274 ; 24,285 ; 24,302 ; 24,274 ; 24,275 ; 24,266 ; 24,304 ; 24,287 ; 24,279 ; 24,294 ; 24,293 ; 24,292 ; 24,282 ; 24,286 ; 24,267 ; 24,279 ; 24,257 ; 24,282 ; 24,262 ; 24,278 ; 24,262 ; 24,275 ; 24,254 ; 24,262 ; 24,259 ; 24,282 ; 24,262 ; 24,259 ; 24,281 ; 24,290 ; 24,284 ; 24,272 ; 24,242 ; 24,272 ; 24,257 ; 
25,476 ; 25,460 ; 25,493 ; 25,549 ; 25,659 ; 25,206 ; 24,745 ; 24,619 ; 24,584 ; 24,560 ; 24,569 ; 24,603 ; 24,641 ; 24,624 ; 24,665 ; 24,652 ; 24,670 ; 24,640 ; 24,625 ; 24,629 ; 24,625 ; 24,602 ; 24,592 ; 24,585 ; 24,544 ; 24,568 ; 24,536 ; 24,538 ; 24,521 ; 24,526 ; 24,537 ; 24,496 ; 24,487 ; 24,512 ; 24,507 ; 24,501 ; 24,609 ; 25,009 ; 25,145 ; 25,131 ; 25,150 ; 25,136 ; 25,123 ; 25,126 ; 25,105 ; 25,126 ; 25,125 ; 25,094 ; 25,095 ; 25,099 ; 25,112 ; 25,070 ; 25,081 ; 25,071 ; 25,066 ; 25,105 ; 25,069 ; 25,071 ; 25,070 ; 25,057 ; 25,048 ; 25,062 ; 25,033 ; 25,074 ; 25,041 ; 25,044 ; 25,029 ; 25,015 ; 25,037 ; 24,989 ; 24,971 ; 25,004 ; 24,994 ; 25,003 ; 25,013 ; 25,032 ; 24,990 ; 25,001 ; 25,003 ; 24,985 ; 25,010 ; 24,989 ; 24,985 ; 24,976 ; 25,001 ; 25,005 ; 25,019 ; 25,086 ; 25,162 ; 25,241 ; 25,255 ; 25,265 ; 25,206 ; 25,209 ; 25,168 ; 25,106 ; 24,978 ; 24,946 ; 24,955 ; 24,903 ; 24,928 ; 24,933 ; 24,894 ; 24,900 ; 24,919 ; 24,882 ; 24,891 ; 24,878 ; 24,881 ; 24,870 ; 24,858 ; 24,854 ; 24,836 ; 24,866 ; 24,835 ; 24,860 ; 24,841 ; 24,817 ; 24,838 ; 24,805 ; 24,803 ; 24,781 ; 24,800 ; 24,794 ; 24,807 ; 24,786 ; 24,765 ; 24,759 ; 24,771 ; 24,741 ; 24,739 ; 24,756 ; 24,754 ; 24,713 ; 24,732 ; 24,717 ; 24,738 ; 24,680 ; 24,690 ; 24,707 ; 24,701 ; 24,697 ; 24,649 ; 24,691 ; 24,670 ; 24,660 ; 24,664 ; 24,641 ; 24,633 ; 24,639 ; 24,646 ; 24,633 ; 24,619 ; 24,625 ; 24,615 ; 24,609 ; 24,597 ; 24,592 ; 24,598 ; 24,592 ; 24,591 ; 24,564 ; 24,563 ; 24,592 ; 24,554 ; 24,548 ; 24,547 ; 24,554 ; 24,566 ; 24,537 ; 24,543 ; 24,538 ; 24,517 ; 24,535 ; 24,532 ; 24,523 ; 24,502 ; 24,506 ; 24,500 ; 24,487 ; 24,482 ; 24,474 ; 24,462 ; 24,474 ; 24,472 ; 24,469 ; 24,460 ; 24,465 ; 24,466 ; 24,468 ; 24,452 ; 24,438 ; 24,451 ; 24,397 ; 24,427 ; 24,445 ; 24,411 ; 24,401 ; 24,406 ; 24,394 ; 24,370 ; 24,416 ; 24,413 ; 24,388 ; 24,415 ; 24,389 ; 24,362 ; 24,359 ; 24,385 ; 24,358 ; 24,353 ; 24,345 ; 24,330 ; 24,354 ; 24,354 ; 24,353 ; 24,311 ; 24,311 ; 24,327 ; 24,315 ; 24,310 ; 24,281 ; 24,292 ; 24,293 ; 24,287 ; 24,286 ; 24,282 ; 24,296 ; 24,266 ; 24,266 ; 24,278 ; 24,293 ; 24,276 ; 24,249 ; 24,243 ; 24,288 ; 24,247 ; 24,249 ; 24,238 ; 24,236 ; 24,245 ; 24,232 ; 24,208 ; 24,221 ; 24,212 ; 24,213 ; 24,194 ; 24,196 ; 24,202 ; 24,164 ; 
25,309 ; 25,286 ; 25,301 ; 25,403 ; 25,491 ; 25,498 ; 24,885 ; 24,536 ; 24,440 ; 24,409 ; 24,379 ; 24,407 ; 24,413 ; 24,389 ; 24,429 ; 24,411 ; 24,406 ; 24,423 ; 24,411 ; 24,416 ; 24,391 ; 24,409 ; 24,414 ; 24,394 ; 24,400 ; 24,368 ; 24,384 ; 24,372 ; 24,370 ; 24,388 ; 24,378 ; 24,347 ; 24,364 ; 24,354 ; 24,345 ; 24,413 ; 24,780 ; 25,022 ; 25,007 ; 25,002 ; 24,989 ; 24,995 ; 24,964 ; 24,953 ; 24,947 ; 24,965 ; 24,946 ; 24,955 ; 24,942 ; 24,935 ; 24,952 ; 24,921 ; 24,937 ; 24,928 ; 24,915 ; 24,899 ; 24,909 ; 24,922 ; 24,922 ; 24,922 ; 24,888 ; 24,900 ; 24,892 ; 24,897 ; 24,910 ; 24,862 ; 24,863 ; 24,892 ; 24,875 ; 24,864 ; 24,878 ; 24,837 ; 24,866 ; 24,855 ; 24,843 ; 24,842 ; 24,838 ; 24,848 ; 24,825 ; 24,805 ; 24,825 ; 24,836 ; 24,808 ; 24,827 ; 24,825 ; 24,807 ; 24,795 ; 24,799 ; 24,811 ; 24,815 ; 24,815 ; 24,812 ; 24,825 ; 24,782 ; 24,780 ; 24,760 ; 24,756 ; 24,781 ; 24,764 ; 24,741 ; 24,744 ; 24,732 ; 24,735 ; 24,744 ; 24,745 ; 24,708 ; 24,728 ; 24,738 ; 24,732 ; 24,732 ; 24,710 ; 24,689 ; 24,715 ; 24,690 ; 24,695 ; 24,694 ; 24,690 ; 24,690 ; 24,676 ; 24,680 ; 24,660 ; 24,661 ; 24,665 ; 24,652 ; 24,665 ; 24,640 ; 24,661 ; 24,658 ; 24,656 ; 24,617 ; 24,641 ; 24,615 ; 24,633 ; 24,612 ; 24,609 ; 24,606 ; 24,600 ; 24,624 ; 24,615 ; 24,603 ; 24,596 ; 24,576 ; 24,593 ; 24,584 ; 24,582 ; 24,592 ; 24,584 ; 24,590 ; 24,553 ; 24,554 ; 24,570 ; 24,558 ; 24,557 ; 24,553 ; 24,557 ; 24,532 ; 24,532 ; 24,548 ; 24,537 ; 24,515 ; 24,531 ; 24,508 ; 24,512 ; 24,504 ; 24,514 ; 24,506 ; 24,475 ; 24,483 ; 24,470 ; 24,487 ; 24,490 ; 24,459 ; 24,458 ; 24,481 ; 24,462 ; 24,446 ; 24,445 ; 24,470 ; 24,456 ; 24,463 ; 24,446 ; 24,439 ; 24,416 ; 24,443 ; 24,451 ; 24,408 ; 24,407 ; 24,414 ; 24,401 ; 24,390 ; 24,408 ; 24,416 ; 24,422 ; 24,384 ; 24,384 ; 24,383 ; 24,368 ; 24,385 ; 24,383 ; 24,351 ; 24,357 ; 24,345 ; 24,342 ; 24,346 ; 24,334 ; 24,340 ; 24,318 ; 24,340 ; 24,322 ; 24,305 ; 24,327 ; 24,311 ; 24,322 ; 24,304 ; 24,311 ; 24,298 ; 24,312 ; 24,314 ; 24,322 ; 24,282 ; 24,280 ; 24,260 ; 24,256 ; 24,278 ; 24,274 ; 24,260 ; 24,266 ; 24,233 ; 24,257 ; 24,223 ; 24,217 ; 24,249 ; 24,227 ; 24,211 ; 24,217 ; 24,211 ; 24,223 ; 24,195 ; 24,194 ; 24,184 ; 24,193 ; 24,198 ; 24,192 ; 24,190 ; 24,182 ; 24,175 ; 24,183 ; 24,190 ; 24,174 ; 24,159 ; 
25,106 ; 25,103 ; 25,211 ; 25,369 ; 25,560 ; 25,531 ; 25,019 ; 24,599 ; 24,508 ; 24,466 ; 24,445 ; 24,443 ; 24,464 ; 24,439 ; 24,446 ; 24,419 ; 24,443 ; 24,427 ; 24,437 ; 24,435 ; 24,391 ; 24,398 ; 24,428 ; 24,421 ; 24,429 ; 24,427 ; 24,415 ; 24,384 ; 24,402 ; 24,417 ; 24,406 ; 24,376 ; 24,379 ; 24,389 ; 24,431 ; 24,817 ; 25,083 ; 25,062 ; 25,027 ; 25,029 ; 25,013 ; 24,967 ; 24,995 ; 24,997 ; 24,978 ; 24,980 ; 24,984 ; 24,991 ; 24,964 ; 24,989 ; 24,943 ; 24,959 ; 24,946 ; 24,933 ; 24,929 ; 24,930 ; 24,936 ; 24,924 ; 24,940 ; 24,918 ; 24,934 ; 24,930 ; 24,917 ; 24,927 ; 24,909 ; 24,892 ; 24,888 ; 24,896 ; 24,869 ; 24,875 ; 24,898 ; 24,894 ; 24,876 ; 24,867 ; 24,842 ; 24,876 ; 24,855 ; 24,841 ; 24,827 ; 24,841 ; 24,844 ; 24,820 ; 24,821 ; 24,789 ; 24,830 ; 24,832 ; 24,802 ; 24,813 ; 24,811 ; 24,775 ; 24,774 ; 24,812 ; 24,750 ; 24,747 ; 24,760 ; 24,784 ; 24,763 ; 24,760 ; 24,783 ; 24,756 ; 24,737 ; 24,731 ; 24,750 ; 24,733 ; 24,722 ; 24,732 ; 24,732 ; 24,701 ; 24,720 ; 24,684 ; 24,703 ; 24,708 ; 24,674 ; 24,633 ; 24,666 ; 24,671 ; 24,639 ; 24,631 ; 24,677 ; 24,654 ; 24,627 ; 24,647 ; 24,659 ; 24,625 ; 24,624 ; 24,628 ; 24,646 ; 24,636 ; 24,604 ; 24,627 ; 24,596 ; 24,618 ; 24,625 ; 24,592 ; 24,593 ; 24,575 ; 24,607 ; 24,599 ; 24,587 ; 24,556 ; 24,581 ; 24,562 ; 24,567 ; 24,545 ; 24,568 ; 24,557 ; 24,555 ; 24,537 ; 24,555 ; 24,527 ; 24,520 ; 24,533 ; 24,533 ; 24,524 ; 24,496 ; 24,529 ; 24,512 ; 24,505 ; 24,484 ; 24,504 ; 24,505 ; 24,470 ; 24,496 ; 24,496 ; 24,475 ; 24,460 ; 24,475 ; 24,452 ; 24,426 ; 24,449 ; 24,472 ; 24,456 ; 24,444 ; 24,435 ; 24,440 ; 24,445 ; 24,435 ; 24,435 ; 24,435 ; 24,407 ; 24,432 ; 24,408 ; 24,410 ; 24,395 ; 24,396 ; 24,365 ; 24,382 ; 24,395 ; 24,376 ; 24,382 ; 24,357 ; 24,370 ; 24,366 ; 24,380 ; 24,386 ; 24,361 ; 24,366 ; 24,354 ; 24,348 ; 24,347 ; 24,334 ; 24,333 ; 24,315 ; 24,314 ; 24,281 ; 24,279 ; 24,330 ; 24,291 ; 24,292 ; 24,306 ; 24,299 ; 24,298 ; 24,304 ; 24,268 ; 24,303 ; 24,275 ; 24,291 ; 24,275 ; 24,293 ; 24,290 ; 24,266 ; 24,249 ; 24,232 ; 24,237 ; 24,241 ; 24,225 ; 24,250 ; 24,260 ; 24,255 ; 24,208 ; 24,230 ; 24,242 ; 24,230 ; 24,201 ; 24,223 ; 24,200 ; 24,212 ; 24,184 ; 24,186 ; 24,161 ; 24,147 ; 24,175 ; 24,193 ; 24,176 ; 24,178 ; 24,177 ; 24,188 ; 24,169 ; 24,170 ; 24,150 ; 
25,154 ; 25,162 ; 25,168 ; 25,289 ; 25,451 ; 25,701 ; 25,522 ; 24,912 ; 24,709 ; 24,561 ; 24,514 ; 24,521 ; 24,490 ; 24,520 ; 24,486 ; 24,435 ; 24,439 ; 24,470 ; 24,476 ; 24,471 ; 24,440 ; 24,449 ; 24,445 ; 24,432 ; 24,421 ; 24,404 ; 24,416 ; 24,395 ; 24,439 ; 24,457 ; 24,426 ; 24,433 ; 24,471 ; 24,537 ; 24,836 ; 25,137 ; 25,109 ; 25,106 ; 25,076 ; 25,066 ; 25,068 ; 25,072 ; 25,080 ; 25,064 ; 25,026 ; 25,010 ; 24,972 ; 25,003 ; 25,005 ; 25,017 ; 25,007 ; 25,005 ; 25,021 ; 25,003 ; 24,966 ; 24,960 ; 24,971 ; 24,950 ; 24,973 ; 24,962 ; 24,961 ; 24,953 ; 24,977 ; 24,988 ; 24,948 ; 24,931 ; 24,898 ; 24,912 ; 24,927 ; 24,935 ; 24,904 ; 24,893 ; 24,939 ; 24,912 ; 24,897 ; 24,885 ; 24,886 ; 24,864 ; 24,876 ; 24,870 ; 24,849 ; 24,884 ; 24,873 ; 24,855 ; 24,829 ; 24,803 ; 24,820 ; 24,801 ; 24,839 ; 24,838 ; 24,855 ; 24,811 ; 24,817 ; 24,818 ; 24,849 ; 24,788 ; 24,792 ; 24,794 ; 24,794 ; 24,793 ; 24,815 ; 24,780 ; 24,799 ; 24,770 ; 24,743 ; 24,764 ; 24,765 ; 24,757 ; 24,737 ; 24,756 ; 24,720 ; 24,770 ; 24,754 ; 24,744 ; 24,728 ; 24,734 ; 24,696 ; 24,703 ; 24,716 ; 24,723 ; 24,695 ; 24,670 ; 24,709 ; 24,651 ; 24,623 ; 24,630 ; 24,630 ; 24,613 ; 24,660 ; 24,648 ; 24,679 ; 24,696 ; 24,685 ; 24,691 ; 24,664 ; 24,617 ; 24,611 ; 24,645 ; 24,628 ; 24,640 ; 24,630 ; 24,629 ; 24,639 ; 24,648 ; 24,615 ; 24,558 ; 24,587 ; 24,550 ; 24,592 ; 24,602 ; 24,609 ; 24,575 ; 24,617 ; 24,617 ; 24,616 ; 24,566 ; 24,557 ; 24,548 ; 24,544 ; 24,573 ; 24,536 ; 24,544 ; 24,556 ; 24,553 ; 24,513 ; 24,515 ; 24,507 ; 24,488 ; 24,533 ; 24,492 ; 24,514 ; 24,523 ; 24,498 ; 24,536 ; 24,483 ; 24,470 ; 24,463 ; 24,435 ; 24,462 ; 24,459 ; 24,470 ; 24,496 ; 24,462 ; 24,480 ; 24,490 ; 24,440 ; 24,420 ; 24,444 ; 24,456 ; 24,444 ; 24,441 ; 24,425 ; 24,402 ; 24,414 ; 24,449 ; 24,402 ; 24,378 ; 24,400 ; 24,376 ; 24,362 ; 24,378 ; 24,366 ; 24,368 ; 24,330 ; 24,322 ; 24,317 ; 24,312 ; 24,321 ; 24,331 ; 24,366 ; 24,341 ; 24,336 ; 24,327 ; 24,352 ; 24,354 ; 24,296 ; 24,316 ; 24,325 ; 24,311 ; 24,308 ; 24,319 ; 24,310 ; 24,303 ; 24,315 ; 24,306 ; 24,245 ; 24,261 ; 24,248 ; 24,266 ; 24,250 ; 24,242 ; 24,218 ; 24,263 ; 24,226 ; 24,217 ; 24,205 ; 24,214 ; 24,196 ; 24,195 ; 24,188 ; 24,181 ; 24,196 ; 24,213 ; 24,205 ; 24,188 ; 24,157 ; 24,164 ; 24,129 ; 24,162 ; 24,146 ; 
